"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","16","0.0-0.0","119","a","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","11909","0.0-1.0","119","a","ITST","v1.0","11889.87499999348","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","75","welcome","","","","","",""
"html-button-response","2","13970","0.0-2.0","119","a","ITST","v1.0","2056.460000021616","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","27479","0.0-3.0","119","a","ITST","v1.0","13505.334999994375","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","33535","0.0-4.0-0.0","119","a","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","40051","0.0-4.0-1.0","119","a","ITST","v1.0","6513.370000000577","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","6","45561","0.0-4.0-0.1","119","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","46937","0.0-4.0-1.1","119","a","ITST","v1.0","1373.6250000074506","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","8","52447","0.0-4.0-0.2","119","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","52872","0.0-4.0-1.2","119","a","ITST","v1.0","421.7050000152085","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","10","58378","0.0-4.0-0.3","119","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","59142","0.0-4.0-1.3","119","a","ITST","v1.0","761.8749999965075","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","64650","0.0-4.0-0.4","119","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","64936","0.0-4.0-1.4","119","a","ITST","v1.0","283.8749999937136","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","70447","0.0-4.0-0.5","119","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","70649","0.0-4.0-1.5","119","a","ITST","v1.0","200.54000001982786","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","115508","0.0-5.0","119","a","ITST","v1.0","43348.62499998417","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","119794","0.0-6.0-0.0","119","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","124765","0.0-6.0-1.0","119","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","134995","0.0-6.0-2.0","119","a","ITST","v1.0","10120.5899999768","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","42",""
"audio-keyboard-response","20","138749","0.0-6.0-0.1","119","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","142952","0.0-6.0-1.1","119","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","145941","0.0-6.0-2.1","119","a","ITST","v1.0","2883.540000009816","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","52",""
"audio-keyboard-response","23","149699","0.0-6.0-0.2","119","a","ITST","v1.0","475","stimuli/reference_sequence.wav","13","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","153331","0.0-6.0-1.2","119","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","158220","0.0-6.0-2.2","119","a","ITST","v1.0","4780.124999990221","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","176245","0.0-7.0","119","a","ITST","v1.0","16518.000000010943","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","180502","0.0-8.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","28","185344","0.0-9.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","29","187380","0.0-10.0","119","a","ITST","v1.0","2033.1200000073295","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","1","a"
"audio-multiple-response","30","191137","0.0-11.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","31","196513","0.0-12.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","32","198470","0.0-13.0","119","a","ITST","v1.0","1954.1650000028312","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","0","a"
"audio-multiple-response","33","202225","0.0-14.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","34","206246","0.0-15.0","119","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","35","210500","0.0-16.0","119","a","ITST","v1.0","4252.290000003995","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","49","a"
"audio-multiple-response","36","214258","0.0-17.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","37","217693","0.0-18.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","38","220139","0.0-19.0","119","a","ITST","v1.0","2442.7900000009686","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","92","a"
"audio-multiple-response","39","223890","0.0-20.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","40","229896","0.0-21.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","41","231871","0.0-22.0","119","a","ITST","v1.0","1971.5399999986403","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","4","a"
"audio-multiple-response","42","235630","0.0-23.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","43","238953","0.0-24.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","44","240580","0.0-25.0","119","a","ITST","v1.0","1624.1250000020955","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","92","a"
"audio-multiple-response","45","244334","0.0-26.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","46","248191","0.0-27.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","47","250838","0.0-28.0","119","a","ITST","v1.0","2644.289999996545","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","80","a"
"audio-multiple-response","48","254591","0.0-29.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","49","259967","0.0-30.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","50","261729","0.0-31.0","119","a","ITST","v1.0","1758.8749999995343","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","5","a"
"audio-multiple-response","51","265482","0.0-32.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","52","268693","0.0-33.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","53","271047","0.0-34.0","119","a","ITST","v1.0","2351.4200000208803","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","87","a"
"audio-multiple-response","54","274805","0.0-35.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","55","280187","0.0-36.0","119","a","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","56","282556","0.0-37.0","119","a","ITST","v1.0","2366.2099999783095","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","39","a"
"audio-multiple-response","57","286305","0.0-38.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","58","290705","0.0-39.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
