"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","18","0.0-0.0","18","a","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","3312","0.0-1.0","18","a","ITST","v1.0","3292.4649999986286","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","13","welcome","","","","","",""
"html-button-response","2","18649","0.0-2.0","18","a","ITST","v1.0","15334.66999999655","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","35320","0.0-3.0","18","a","ITST","v1.0","16667.139999997744","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","41457","0.0-4.0-0.0","18","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","43105","0.0-4.0-1.0","18","a","ITST","v1.0","1647.1749999982421","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","6","48608","0.0-4.0-0.1","18","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","49138","0.0-4.0-1.1","18","a","ITST","v1.0","528.9499999998952","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","8","54645","0.0-4.0-0.2","18","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","55610","0.0-4.0-1.2","18","a","ITST","v1.0","964.1550000014831","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","10","61119","0.0-4.0-0.3","18","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","61489","0.0-4.0-1.3","18","a","ITST","v1.0","368.63499999890337","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","66996","0.0-4.0-0.4","18","a","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","67343","0.0-4.0-1.4","18","a","ITST","v1.0","345.5549999998766","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","72852","0.0-4.0-0.5","18","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","73200","0.0-4.0-1.5","18","a","ITST","v1.0","346.97500000038417","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"html-button-response","16","93359","0.0-5.0","18","a","ITST","v1.0","18655.594999996538","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","97614","0.0-6.0-0.0","18","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","102584","0.0-6.0-1.0","18","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","106625","0.0-6.0-2.0","18","a","ITST","v1.0","3937.9750000007334","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0",""
"audio-keyboard-response","20","110376","0.0-6.0-0.1","18","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","114579","0.0-6.0-1.1","18","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","122990","0.0-6.0-2.1","18","a","ITST","v1.0","8309.724999999162","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49",""
"audio-keyboard-response","23","126738","0.0-6.0-0.2","18","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","130370","0.0-6.0-1.2","18","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","132897","0.0-6.0-2.2","18","a","ITST","v1.0","2424.8899999947753","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","145981","0.0-7.0","18","a","ITST","v1.0","11577.635000001465","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","150236","0.0-8.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","28","154439","0.0-9.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","29","158972","0.0-10.0","18","a","ITST","v1.0","4532.209999997576","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","51","a"
"audio-multiple-response","30","162721","0.0-11.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","31","167564","0.0-12.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","32","170713","0.0-13.0","18","a","ITST","v1.0","3148.170000000391","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","41","a"
"audio-multiple-response","33","174465","0.0-14.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","34","178864","0.0-15.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","35","181547","0.0-16.0","18","a","ITST","v1.0","2681.655000000319","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","0","a"
"audio-multiple-response","36","185296","0.0-17.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","37","189152","0.0-18.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","38","192137","0.0-19.0","18","a","ITST","v1.0","2983.654999996361","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","77","a"
"audio-multiple-response","39","195888","0.0-20.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","40","199210","0.0-21.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","41","201145","0.0-22.0","18","a","ITST","v1.0","1933.7450000020908","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100","a"
"audio-multiple-response","42","204901","0.0-23.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","43","208463","0.0-24.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","44","210675","0.0-25.0","18","a","ITST","v1.0","2210.3449999995064","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","100","a"
"audio-multiple-response","45","214426","0.0-26.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","46","217860","0.0-27.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","47","220037","0.0-28.0","18","a","ITST","v1.0","2175.840000003518","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100","a"
"audio-multiple-response","48","223786","0.0-29.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","49","229161","0.0-30.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","50","232538","0.0-31.0","18","a","ITST","v1.0","3376.105000003008","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","0","a"
"audio-multiple-response","51","236292","0.0-32.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","52","239726","0.0-33.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","53","241989","0.0-34.0","18","a","ITST","v1.0","2261.239999999816","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","100","a"
"audio-multiple-response","54","245737","0.0-35.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","55","249939","0.0-36.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","56","252577","0.0-37.0","18","a","ITST","v1.0","2636.290000002191","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","48","a"
"audio-multiple-response","57","256328","0.0-38.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","58","259891","0.0-39.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","59","262668","0.0-40.0","18","a","ITST","v1.0","2776.320000004489","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","82","a"
"audio-multiple-response","60","266424","0.0-41.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","61","271517","0.0-42.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","62","274280","0.0-43.0","18","a","ITST","v1.0","2761.7350000000442","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","0","a"
"audio-multiple-response","63","278034","0.0-44.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","64","281469","0.0-45.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","65","283763","0.0-46.0","18","a","ITST","v1.0","2293.1699999971897","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100","a"
"audio-multiple-response","66","287511","0.0-47.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","67","292119","0.0-48.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","68","386932","0.0-49.0","18","a","ITST","v1.0","94780.59000000212","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","99","a"
"audio-multiple-response","69","390724","0.0-50.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","70","396399","0.0-51.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","71","399575","0.0-52.0","18","a","ITST","v1.0","3175.8199999967474","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","a"
"audio-multiple-response","72","403326","0.0-53.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","73","407726","0.0-54.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","74","410355","0.0-55.0","18","a","ITST","v1.0","2627.7249999984633","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","49","a"
"audio-multiple-response","75","414105","0.0-56.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","a"
"audio-multiple-response","76","419779","0.0-57.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_918_1.wav","","tones","","7","918","1","","a"
"html-slider-response","77","422343","0.0-58.0","18","a","ITST","v1.0","2562.6999999949476","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","a"
"audio-multiple-response","78","426093","0.0-59.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","79","429949","0.0-60.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","80","435865","0.0-61.0","18","a","ITST","v1.0","5914.509999995062","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","61","a"
"audio-multiple-response","81","439613","0.0-62.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","82","444989","0.0-63.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","83","447579","0.0-64.0","18","a","ITST","v1.0","2589.1800000026706","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","0","a"
"audio-multiple-response","84","451330","0.0-65.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
