"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","24","0.0-0.0","23","a","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","2989","0.0-1.0","23","a","ITST","v1.0","2964.4049999769777","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","","",""
"html-button-response","2","26026","0.0-2.0","23","a","ITST","v1.0","23035.00500001246","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","34184","0.0-3.0","23","a","ITST","v1.0","8155.280000006314","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","41721","0.0-4.0-0.0","23","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","42991","0.0-4.0-1.0","23","a","ITST","v1.0","1267.7099999855272","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","6","48501","0.0-4.0-0.1","23","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","49014","0.0-4.0-1.1","23","a","ITST","v1.0","511.995000008028","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","8","54530","0.0-4.0-0.2","23","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","55021","0.0-4.0-1.2","23","a","ITST","v1.0","490.14999996870756","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","10","60530","0.0-4.0-0.3","23","a","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","60999","0.0-4.0-1.3","23","a","ITST","v1.0","468.0650000227615","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","66520","0.0-4.0-0.4","23","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","66781","0.0-4.0-1.4","23","a","ITST","v1.0","259.9400000181049","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","14","72300","0.0-4.0-0.5","23","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","72526","0.0-4.0-1.5","23","a","ITST","v1.0","225.1350000151433","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","116251","0.0-5.0","23","a","ITST","v1.0","42212.69499999471","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","121971","0.0-6.0-0.0","23","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","126941","0.0-6.0-1.0","23","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","129875","0.0-6.0-2.0","23","a","ITST","v1.0","2815.520000003744","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0",""
"audio-keyboard-response","20","133641","0.0-6.0-0.1","23","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","137850","0.0-6.0-1.1","23","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","145337","0.0-6.0-2.1","23","a","ITST","v1.0","7383.555000007618","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49",""
"audio-keyboard-response","23","149091","0.0-6.0-0.2","23","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","152721","0.0-6.0-1.2","23","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","157393","0.0-6.0-2.2","23","a","ITST","v1.0","4563.7799999676645","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","174339","0.0-7.0","23","a","ITST","v1.0","15433.925000019372","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","178602","0.0-8.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","28","183711","0.0-9.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","29","185919","0.0-10.0","23","a","ITST","v1.0","2205.8199999737553","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","0","a"
"audio-multiple-response","30","189681","0.0-11.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","31","195071","0.0-12.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","32","198106","0.0-13.0","23","a","ITST","v1.0","3033.220000041183","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","27","a"
"audio-multiple-response","33","201852","0.0-14.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","34","205560","0.0-15.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","35","214046","0.0-16.0","23","a","ITST","v1.0","8483.874999976251","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","59","a"
"audio-multiple-response","36","217800","0.0-17.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","37","222641","0.0-18.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","38","225797","0.0-19.0","23","a","ITST","v1.0","3153.18500000285","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","37","a"
"audio-multiple-response","39","229561","0.0-20.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","40","233431","0.0-21.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","41","240387","0.0-22.0","23","a","ITST","v1.0","6954.119999951217","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","53","a"
"audio-multiple-response","42","244131","0.0-23.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","43","249821","0.0-24.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","44","253553","0.0-25.0","23","a","ITST","v1.0","3729.0849999990314","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","7","a"
"audio-multiple-response","45","257302","0.0-26.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","46","261010","0.0-27.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","47","265573","0.0-28.0","23","a","ITST","v1.0","4562.235000019427","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","68","a"
"audio-multiple-response","48","269331","0.0-29.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","49","275330","0.0-30.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","50","280734","0.0-31.0","23","a","ITST","v1.0","5401.239999977406","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","27","a"
"audio-multiple-response","51","284501","0.0-32.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","52","288901","0.0-33.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","53","294150","0.0-34.0","23","a","ITST","v1.0","5246.184999996331","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","49","a"
"audio-multiple-response","54","297900","0.0-35.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","55","301621","0.0-36.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","56","305465","0.0-37.0","23","a","ITST","v1.0","3841.9250000151806","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","81","a"
"audio-multiple-response","57","309220","0.0-38.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","58","315220","0.0-39.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","59","317666","0.0-40.0","23","a","ITST","v1.0","2443.8649999792688","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","a"
"audio-multiple-response","60","321421","0.0-41.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","61","325441","0.0-42.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","62","328494","0.0-43.0","23","a","ITST","v1.0","3051.5250000171363","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","68","a"
"audio-multiple-response","63","332261","0.0-44.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","64","335580","0.0-45.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","65","338650","0.0-46.0","23","a","ITST","v1.0","3067.5300000002608","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","88","a"
"audio-multiple-response","66","342400","0.0-47.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","67","346611","0.0-48.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","68","350813","0.0-49.0","23","a","ITST","v1.0","4199.850000033621","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","60","a"
"audio-multiple-response","69","354581","0.0-50.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","70","357902","0.0-51.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","71","360002","0.0-52.0","23","a","ITST","v1.0","2097.665000008419","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","88","a"
"audio-multiple-response","72","363751","0.0-53.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
