"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","16","0.0-0.0","57","p","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","1171","0.0-1.0","57","p","ITST","v1.0","1153.470000004745","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","","",""
"html-button-response","2","14909","0.0-2.0","57","p","ITST","v1.0","13735.670000009122","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","27964","0.0-3.0","57","p","ITST","v1.0","13052.55500000203","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","34030","0.0-4.0-0.0","57","p","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","37504","0.0-4.0-1.0","57","p","ITST","v1.0","3472.58500001044","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","6","43010","0.0-4.0-0.1","57","p","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","44855","0.0-4.0-1.1","57","p","ITST","v1.0","1843.0950000038138","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","8","50364","0.0-4.0-0.2","57","p","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","50757","0.0-4.0-1.2","57","p","ITST","v1.0","391.26000000396743","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","10","56263","0.0-4.0-0.3","57","p","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","56578","0.0-4.0-1.3","57","p","ITST","v1.0","314.3699999927776","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","62081","0.0-4.0-0.4","57","p","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","62391","0.0-4.0-1.4","57","p","ITST","v1.0","309.22999999893364","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","67900","0.0-4.0-0.5","57","p","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","68073","0.0-4.0-1.5","57","p","ITST","v1.0","172.88499999267515","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","87967","0.0-5.0","57","p","ITST","v1.0","18391.185000000405","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","92219","0.0-6.0-0.0","57","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","97184","0.0-6.0-1.0","57","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","107648","0.0-6.0-2.0","57","p","ITST","v1.0","10360.800000009476","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","49",""
"audio-keyboard-response","20","111402","0.0-6.0-0.1","57","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","115604","0.0-6.0-1.1","57","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","121891","0.0-6.0-2.1","57","p","ITST","v1.0","6183.940000002622","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","125641","0.0-6.0-0.2","57","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","129273","0.0-6.0-1.2","57","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","134940","0.0-6.0-2.2","57","p","ITST","v1.0","5564.504999987548","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","94",""
"html-button-response","26","150167","0.0-7.0","57","p","ITST","v1.0","13723.845000000438","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","154419","0.0-8.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","28","158622","0.0-9.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","29","163647","0.0-10.0","57","p","ITST","v1.0","5023.050000003423","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","51","p"
"audio-multiple-response","30","167400","0.0-11.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","31","170610","0.0-12.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","32","173013","0.0-13.0","57","p","ITST","v1.0","2401.094999993802","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","99","p"
"audio-multiple-response","33","176765","0.0-14.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","34","181864","0.0-15.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","35","185627","0.0-16.0","57","p","ITST","v1.0","3761.515000005602","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","12","p"
"audio-multiple-response","36","189378","0.0-17.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","37","192940","0.0-18.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","38","196374","0.0-19.0","57","p","ITST","v1.0","3432.1000000054482","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","15","p"
"audio-multiple-response","39","200129","0.0-20.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","40","203452","0.0-21.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","41","209680","0.0-22.0","57","p","ITST","v1.0","6226.800000004005","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","12","p"
"audio-multiple-response","42","213436","0.0-23.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","43","216998","0.0-24.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","44","221647","0.0-25.0","57","p","ITST","v1.0","4647.825000007288","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","20","p"
"audio-multiple-response","45","225398","0.0-26.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","46","229601","0.0-27.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","47","236960","0.0-28.0","57","p","ITST","v1.0","7357.294999994338","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","51","p"
"audio-multiple-response","48","240709","0.0-29.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
