"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","25","0.0-0.0","77","a","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","2229","0.0-1.0","77","a","ITST","v1.0","2201.520000002347","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","76","welcome","","","","","",""
"html-button-response","2","22048","0.0-2.0","77","a","ITST","v1.0","19815.749999997934","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","33011","0.0-3.0","77","a","ITST","v1.0","10960.380000000441","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","39367","0.0-4.0-0.0","77","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","41486","0.0-4.0-1.0","77","a","ITST","v1.0","2118.0100000019593","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","6","46993","0.0-4.0-0.1","77","a","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","48550","0.0-4.0-1.1","77","a","ITST","v1.0","1554.0600000022096","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","8","54071","0.0-4.0-0.2","77","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","54796","0.0-4.0-1.2","77","a","ITST","v1.0","724.7099999985949","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","10","60305","0.0-4.0-0.3","77","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","61080","0.0-4.0-1.3","77","a","ITST","v1.0","773.9500000025146","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","66588","0.0-4.0-0.4","77","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","67111","0.0-4.0-1.4","77","a","ITST","v1.0","522.4199999975099","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","72620","0.0-4.0-0.5","77","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","73828","0.0-4.0-1.5","77","a","ITST","v1.0","1206.674999997631","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","100122","0.0-5.0","77","a","ITST","v1.0","24788.785000000644","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","104376","0.0-6.0-0.0","77","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","109346","0.0-6.0-1.0","77","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","111932","0.0-6.0-2.0","77","a","ITST","v1.0","2482.1200000005774","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","25",""
"audio-keyboard-response","20","115688","0.0-6.0-0.1","77","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","119891","0.0-6.0-1.1","77","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","124636","0.0-6.0-2.1","77","a","ITST","v1.0","4641.094999999041","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","48",""
"audio-keyboard-response","23","128392","0.0-6.0-0.2","77","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","132024","0.0-6.0-1.2","77","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","134612","0.0-6.0-2.2","77","a","ITST","v1.0","2484.7200000003795","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","80",""
"html-button-response","26","157601","0.0-7.0","77","a","ITST","v1.0","21484.984999999142","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","161855","0.0-8.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","28","165561","0.0-9.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","29","167979","0.0-10.0","77","a","ITST","v1.0","2415.759999999864","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","54","a"
"audio-multiple-response","30","171732","0.0-11.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","31","177109","0.0-12.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","32","179290","0.0-13.0","77","a","ITST","v1.0","2178.4049999987474","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","17","a"
"audio-multiple-response","33","183045","0.0-14.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","34","187247","0.0-15.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","35","190539","0.0-16.0","77","a","ITST","v1.0","3290.1050000000396","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","52","a"
"audio-multiple-response","36","194293","0.0-17.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","37","197504","0.0-18.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","38","199471","0.0-19.0","77","a","ITST","v1.0","1965.5949999978475","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","89","a"
"audio-multiple-response","39","203226","0.0-20.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","40","207083","0.0-21.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","41","210938","0.0-22.0","77","a","ITST","v1.0","3853.305000000546","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","52","a"
"audio-multiple-response","42","214693","0.0-23.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","43","219536","0.0-24.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","44","222914","0.0-25.0","77","a","ITST","v1.0","3375.3899999974237","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","23","a"
"audio-multiple-response","45","226667","0.0-26.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","46","229878","0.0-27.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","47","232264","0.0-28.0","77","a","ITST","v1.0","2384.3549999983225","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","90","a"
"audio-multiple-response","48","236017","0.0-29.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","49","241393","0.0-30.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","50","243605","0.0-31.0","77","a","ITST","v1.0","2211.0000000029686","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","8","a"
"audio-multiple-response","51","247361","0.0-32.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","52","251564","0.0-33.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","53","253826","0.0-34.0","77","a","ITST","v1.0","2259.859999998298","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","48","a"
"audio-multiple-response","54","257580","0.0-35.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","55","262956","0.0-36.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","56","264409","0.0-37.0","77","a","ITST","v1.0","1451.2050000011805","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","23","a"
"audio-multiple-response","57","268162","0.0-38.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","58","272365","0.0-39.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","59","274673","0.0-40.0","77","a","ITST","v1.0","2306.1949999973876","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","52","a"
"audio-multiple-response","60","278423","0.0-41.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","61","283522","0.0-42.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","62","285728","0.0-43.0","77","a","ITST","v1.0","2204.2350000010338","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","36","a"
