"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","29","0.0-0.0","45","p","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","5261","0.0-1.0","45","p","ITST","v1.0","5229.479999979958","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","","",""
"html-button-response","2","28666","0.0-2.0","45","p","ITST","v1.0","23402.490000007674","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","47573","0.0-3.0","45","p","ITST","v1.0","18903.590000001714","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","53602","0.0-4.0-0.0","45","p","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","54039","0.0-4.0-1.0","45","p","ITST","v1.0","435.69499999284744","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","6","59546","0.0-4.0-0.1","45","p","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","59728","0.0-4.0-1.1","45","p","ITST","v1.0","180.10499991942197","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","8","65235","0.0-4.0-0.2","45","p","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","65321","0.0-4.0-1.2","45","p","ITST","v1.0","85.01999999862164","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","10","70832","0.0-4.0-0.3","45","p","ITST","v1.0","3994","headphone_check/antiphase_HC_OSI.wav","50","headphone_test_tones","","","","","",""
"html-keyboard-response","11","73046","0.0-4.0-1.3","45","p","ITST","v1.0","2214.159999974072","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","78553","0.0-4.0-0.4","45","p","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","78815","0.0-4.0-1.4","45","p","ITST","v1.0","262.1000000508502","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","14","84323","0.0-4.0-0.5","45","p","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","84507","0.0-4.0-1.5","45","p","ITST","v1.0","183.86999994982034","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"html-button-response","16","129710","0.0-5.0","45","p","ITST","v1.0","43695.850000018254","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","133969","0.0-6.0-0.0","45","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","138938","0.0-6.0-1.0","45","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","146486","0.0-6.0-2.0","45","p","ITST","v1.0","7442.494999966584","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","49",""
"audio-keyboard-response","20","150241","0.0-6.0-0.1","45","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","154443","0.0-6.0-1.1","45","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","158606","0.0-6.0-2.1","45","p","ITST","v1.0","4060.9049999620765","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","30",""
"audio-keyboard-response","23","162362","0.0-6.0-0.2","45","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","165996","0.0-6.0-1.2","45","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","169335","0.0-6.0-2.2","45","p","ITST","v1.0","3233.7599999736995","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","184504","0.0-7.0","45","p","ITST","v1.0","13665.359999984503","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","188758","0.0-8.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","28","192961","0.0-9.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","29","201473","0.0-10.0","45","p","ITST","v1.0","8511.315000010654","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","51","p"
"audio-multiple-response","30","205227","0.0-11.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","31","208797","0.0-12.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","32","211382","0.0-13.0","45","p","ITST","v1.0","2583.7000000756234","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","77","p"
"audio-multiple-response","33","215134","0.0-14.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","34","219746","0.0-15.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","35","222405","0.0-16.0","45","p","ITST","v1.0","2658.5099999792874","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","17","p"
"audio-multiple-response","36","226160","0.0-17.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","37","229870","0.0-18.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","38","233963","0.0-19.0","45","p","ITST","v1.0","4091.8099998962134","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","82","p"
"audio-multiple-response","39","237718","0.0-20.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","40","241921","0.0-21.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","41","246083","0.0-22.0","45","p","ITST","v1.0","4160.5550000676885","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","50","p"
"audio-multiple-response","42","249834","0.0-23.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","43","253543","0.0-24.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","44","255545","0.0-25.0","45","p","ITST","v1.0","2000.3499999875203","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","78","p"
"audio-multiple-response","45","259296","0.0-26.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","46","262733","0.0-27.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","47","265080","0.0-28.0","45","p","ITST","v1.0","2345.2600000891834","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","86","p"
"audio-multiple-response","48","268834","0.0-29.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","49","272851","0.0-30.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","50","275675","0.0-31.0","45","p","ITST","v1.0","2822.389999986626","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","49","p"
"audio-multiple-response","51","279429","0.0-32.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","52","282755","0.0-33.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","53","284436","0.0-34.0","45","p","ITST","v1.0","1679.7500000102445","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","100","p"
"audio-multiple-response","54","288189","0.0-35.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","55","292594","0.0-36.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","56","295070","0.0-37.0","45","p","ITST","v1.0","2474.945000023581","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","46","p"
"audio-multiple-response","57","298824","0.0-38.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","58","302684","0.0-39.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","59","304614","0.0-40.0","45","p","ITST","v1.0","1928.9150000549853","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","85","p"
"audio-multiple-response","60","308367","0.0-41.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","61","311577","0.0-42.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","62","314534","0.0-43.0","45","p","ITST","v1.0","2955.9799999697134","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","p"
"audio-multiple-response","63","318288","0.0-44.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","64","322143","0.0-45.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","65","325627","0.0-46.0","45","p","ITST","v1.0","3483.2649999298155","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","49","p"
"audio-multiple-response","66","329382","0.0-47.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","67","333591","0.0-48.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","68","335669","0.0-49.0","45","p","ITST","v1.0","2077.084999997169","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","26","p"
"audio-multiple-response","69","339425","0.0-50.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","70","342867","0.0-51.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","71","345191","0.0-52.0","45","p","ITST","v1.0","2321.974999969825","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","73","p"
