"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","32","0.0-0.0","80","a","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","2423","0.0-1.0","80","a","ITST","v1.0","2388.2549999980256","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","","",""
"html-button-response","2","17501","0.0-2.0","80","a","ITST","v1.0","15074.540000001434","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","26992","0.0-3.0","80","a","ITST","v1.0","9485.905000008643","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","33240","0.0-4.0-0.0","80","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","39836","0.0-4.0-1.0","80","a","ITST","v1.0","6594.345000048634","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_test_response","","","","","",""
"audio-keyboard-response","6","45345","0.0-4.0-0.1","80","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","47173","0.0-4.0-1.1","80","a","ITST","v1.0","1825.3050000057556","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","8","52683","0.0-4.0-0.2","80","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","52878","0.0-4.0-1.2","80","a","ITST","v1.0","193.93499998841435","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","10","58384","0.0-4.0-0.3","80","a","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","58426","0.0-4.0-1.3","80","a","ITST","v1.0","40.01499997684732","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","63936","0.0-4.0-0.4","80","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","64272","0.0-4.0-1.4","80","a","ITST","v1.0","334.22000001883134","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","69781","0.0-4.0-0.5","80","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","70110","0.0-4.0-1.5","80","a","ITST","v1.0","328.0650000087917","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","85031","0.0-5.0","80","a","ITST","v1.0","13414.209999958985","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","89284","0.0-6.0-0.0","80","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","94255","0.0-6.0-1.0","80","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","99807","0.0-6.0-2.0","80","a","ITST","v1.0","5445.550000004005","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","34",""
"audio-keyboard-response","20","103561","0.0-6.0-0.1","80","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","107764","0.0-6.0-1.1","80","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","110859","0.0-6.0-2.1","80","a","ITST","v1.0","2992.900000012014","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","56",""
"audio-keyboard-response","23","114617","0.0-6.0-0.2","80","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","118249","0.0-6.0-1.2","80","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","120906","0.0-6.0-2.2","80","a","ITST","v1.0","2554.5700000366196","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","84",""
"html-button-response","26","127649","0.0-7.0","80","a","ITST","v1.0","5238.599999982398","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","131907","0.0-8.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","28","137006","0.0-9.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","29","143774","0.0-10.0","80","a","ITST","v1.0","6765.940000012051","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","9","a"
"audio-multiple-response","30","147528","0.0-11.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","31","151549","0.0-12.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","32","155892","0.0-13.0","80","a","ITST","v1.0","4341.069999965839","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","51","a"
"audio-multiple-response","33","159645","0.0-14.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","34","165319","0.0-15.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","35","167947","0.0-16.0","80","a","ITST","v1.0","2624.8900000355206","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","a"
"audio-multiple-response","36","171703","0.0-17.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","37","176801","0.0-18.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","38","182406","0.0-19.0","80","a","ITST","v1.0","5602.284999971744","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","0","a"
"audio-multiple-response","39","186156","0.0-20.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","40","189478","0.0-21.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","41","191961","0.0-22.0","80","a","ITST","v1.0","2480.3349999710917","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","100","a"
"audio-multiple-response","42","195713","0.0-23.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","43","199275","0.0-24.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","44","202096","0.0-25.0","80","a","ITST","v1.0","2818.7200000393204","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","82","a"
"audio-multiple-response","45","205851","0.0-26.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","46","210464","0.0-27.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
