"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","19","0.0-0.0","68","p","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","4685","0.0-1.0","68","p","ITST","v1.0","4663","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","","",""
"html-button-response","2","34161","0.0-2.0","68","p","ITST","v1.0","29471","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","46225","0.0-3.0","68","p","ITST","v1.0","12059","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","52280","0.0-4.0-0.0","68","p","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","59565","0.0-4.0-1.0","68","p","ITST","v1.0","7284","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","6","65090","0.0-4.0-0.1","68","p","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","69788","0.0-4.0-1.1","68","p","ITST","v1.0","4696","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_test_response","","","","","",""
"audio-keyboard-response","8","75309","0.0-4.0-0.2","68","p","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","75851","0.0-4.0-1.2","68","p","ITST","v1.0","540","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","10","81379","0.0-4.0-0.3","68","p","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","82242","0.0-4.0-1.3","68","p","ITST","v1.0","861","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","87768","0.0-4.0-0.4","68","p","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","88441","0.0-4.0-1.4","68","p","ITST","v1.0","671","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","14","93979","0.0-4.0-0.5","68","p","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","94369","0.0-4.0-1.5","68","p","ITST","v1.0","389","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","125105","0.0-5.0","68","p","ITST","v1.0","29226","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","129378","0.0-6.0-0.0","68","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","134359","0.0-6.0-1.0","68","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","142185","0.0-6.0-2.0","68","p","ITST","v1.0","7696","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","25",""
"audio-keyboard-response","20","145949","0.0-6.0-0.1","68","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","150159","0.0-6.0-1.1","68","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","156280","0.0-6.0-2.1","68","p","ITST","v1.0","6016","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","160059","0.0-6.0-0.2","68","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","163698","0.0-6.0-1.2","68","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","173161","0.0-6.0-2.2","68","p","ITST","v1.0","9350","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","80",""
"html-button-response","26","187730","0.0-7.0","68","p","ITST","v1.0","13060","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","191999","0.0-8.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","28","195329","0.0-9.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","29","198169","0.0-10.0","68","p","ITST","v1.0","2836","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","p"
"audio-multiple-response","30","201938","0.0-11.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","31","205659","0.0-12.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","32","212833","0.0-13.0","68","p","ITST","v1.0","7170","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","34","p"
