"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","14","0.0-0.0","38","a","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","6356","0.0-1.0","38","a","ITST","v1.0","6340.885000012349","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","","",""
"html-button-response","2","60231","0.0-2.0","38","a","ITST","v1.0","53873.84000001475","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","84591","0.0-3.0","38","a","ITST","v1.0","24359.080000023823","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","90606","0.0-4.0-0.0","38","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","99509","0.0-4.0-1.0","38","a","ITST","v1.0","8902.095000026748","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","6","105016","0.0-4.0-0.1","38","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","112390","0.0-4.0-1.1","38","a","ITST","v1.0","7372.924999974202","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","8","117906","0.0-4.0-0.2","38","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","121152","0.0-4.0-1.2","38","a","ITST","v1.0","3245.3399999649264","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","10","126666","0.0-4.0-0.3","38","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","127925","0.0-4.0-1.3","38","a","ITST","v1.0","1258.2600000314415","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","12","133437","0.0-4.0-0.4","38","a","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","135389","0.0-4.0-1.4","38","a","ITST","v1.0","1951.909999945201","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","140906","0.0-4.0-0.5","38","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","141790","0.0-4.0-1.5","38","a","ITST","v1.0","883.185000042431","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"html-button-response","16","203860","0.0-5.0","38","a","ITST","v1.0","60559.07499999739","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","208152","0.0-6.0-0.0","38","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","213132","0.0-6.0-1.0","38","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","217231","0.0-6.0-2.0","38","a","ITST","v1.0","3993.620000022929","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","11",""
"audio-keyboard-response","20","220992","0.0-6.0-0.1","38","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","225192","0.0-6.0-1.1","38","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","245420","0.0-6.0-2.1","38","a","ITST","v1.0","20124.585000041407","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","249172","0.0-6.0-0.2","38","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","252802","0.0-6.0-1.2","38","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","279513","0.0-6.0-2.2","38","a","ITST","v1.0","26594.909999985248","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","85",""
"html-button-response","26","300061","0.0-7.0","38","a","ITST","v1.0","19042.559999972582","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","304349","0.0-8.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","28","307789","0.0-9.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","29","324052","0.0-10.0","38","a","ITST","v1.0","16262.08499999484","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","80","a"
"audio-multiple-response","30","327799","0.0-11.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","31","332900","0.0-12.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","32","337372","0.0-13.0","38","a","ITST","v1.0","4471.979999972973","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","3","a"
"audio-multiple-response","33","341129","0.0-14.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","34","346509","0.0-15.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","35","355608","0.0-16.0","38","a","ITST","v1.0","9098.070000007283","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","21","a"
"audio-multiple-response","36","359369","0.0-17.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","37","363569","0.0-18.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","38","370155","0.0-19.0","38","a","ITST","v1.0","6584.945000009611","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","49","a"
"audio-multiple-response","39","373919","0.0-20.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","40","377359","0.0-21.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","41","384021","0.0-22.0","38","a","ITST","v1.0","6661.445000034291","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","86","a"
"audio-multiple-response","42","387779","0.0-23.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","43","391489","0.0-24.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","44","397057","0.0-25.0","38","a","ITST","v1.0","5567.099999985658","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","54","a"
"audio-multiple-response","45","400820","0.0-26.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","46","405919","0.0-27.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","47","413789","0.0-28.0","38","a","ITST","v1.0","7869.234999991022","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","28","a"
"audio-multiple-response","48","417549","0.0-29.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","49","423229","0.0-30.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","50","427208","0.0-31.0","38","a","ITST","v1.0","3977.7549999998882","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","11","a"
"audio-multiple-response","51","430969","0.0-32.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","52","434669","0.0-33.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","53","438824","0.0-34.0","38","a","ITST","v1.0","4154.289999976754","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","87","a"
"audio-multiple-response","54","442589","0.0-35.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","55","446799","0.0-36.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","56","450372","0.0-37.0","38","a","ITST","v1.0","3572.5499999825843","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","50","a"
"audio-multiple-response","57","454139","0.0-38.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","58","460149","0.0-39.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","59","462765","0.0-40.0","38","a","ITST","v1.0","2615.304999984801","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","a"
"audio-multiple-response","60","466529","0.0-41.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","61","470549","0.0-42.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","62","477866","0.0-43.0","38","a","ITST","v1.0","7317.11499998346","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","90","a"
"audio-multiple-response","63","481629","0.0-44.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","64","487319","0.0-45.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","65","489448","0.0-46.0","38","a","ITST","v1.0","2128.51499998942","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","15","a"
"audio-multiple-response","66","493209","0.0-47.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","67","496419","0.0-48.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","68","499569","0.0-49.0","38","a","ITST","v1.0","3149.7200000449084","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","a"
"audio-multiple-response","69","503339","0.0-50.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","70","508189","0.0-51.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","71","513886","0.0-52.0","38","a","ITST","v1.0","5696.399999957066","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","6","a"
"audio-multiple-response","72","517659","0.0-53.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","73","522059","0.0-54.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","74","527571","0.0-55.0","38","a","ITST","v1.0","5511.044999992009","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","21","a"
"audio-multiple-response","75","531319","0.0-56.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","76","534889","0.0-57.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","77","552495","0.0-58.0","38","a","ITST","v1.0","17605.154999997467","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","83","a"
"audio-multiple-response","78","556269","0.0-59.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","79","560479","0.0-60.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","80","564935","0.0-61.0","38","a","ITST","v1.0","4455.7049999712035","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","32","a"
"audio-multiple-response","81","568700","0.0-62.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","82","572149","0.0-63.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","83","576137","0.0-64.0","38","a","ITST","v1.0","3987.005000002682","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","77","a"
"audio-multiple-response","84","579889","0.0-65.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","85","585279","0.0-66.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","86","588315","0.0-67.0","38","a","ITST","v1.0","3034.700000018347","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","10","a"
"audio-multiple-response","87","592089","0.0-68.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","88","595299","0.0-69.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","89","599076","0.0-70.0","38","a","ITST","v1.0","3775.755000009667","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","a"
"audio-multiple-response","90","602819","0.0-71.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","91","608209","0.0-72.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","92","611126","0.0-73.0","38","a","ITST","v1.0","2916.3149999803863","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","0","a"
"audio-multiple-response","93","614900","0.0-74.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","94","619100","0.0-75.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
