"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","16","0.0-0.0","29","p","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","3673","0.0-1.0","29","p","ITST","v1.0","3654.1650000144728","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","","",""
"html-button-response","2","45214","0.0-2.0","29","p","ITST","v1.0","41537.54499999923","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","64953","0.0-3.0","29","p","ITST","v1.0","19738.294999988284","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","71006","0.0-4.0-0.0","29","p","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","75789","0.0-4.0-1.0","29","p","ITST","v1.0","4780.1650000037625","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","6","81298","0.0-4.0-0.1","29","p","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","82164","0.0-4.0-1.1","29","p","ITST","v1.0","863.1300000124611","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","8","87671","0.0-4.0-0.2","29","p","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","88261","0.0-4.0-1.2","29","p","ITST","v1.0","586.6249999962747","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","10","93772","0.0-4.0-0.3","29","p","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","94496","0.0-4.0-1.3","29","p","ITST","v1.0","721.5449999785051","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","100007","0.0-4.0-0.4","29","p","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","100581","0.0-4.0-1.4","29","p","ITST","v1.0","572.5000000093132","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","106087","0.0-4.0-0.5","29","p","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","106611","0.0-4.0-1.5","29","p","ITST","v1.0","522.3349999869242","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
