"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","100","0.0-0.0","79","a","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","3563","0.0-1.0","79","a","ITST","v1.0","3462.180000002263","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","","",""
"html-button-response","2","5058","0.0-2.0","79","a","ITST","v1.0","1491.5550000005169","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","26919","0.0-3.0","79","a","ITST","v1.0","21858.29499999818","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","32994","0.0-4.0-0.0","79","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","47662","0.0-4.0-1.0","79","a","ITST","v1.0","14666.359999988344","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","6","53172","0.0-4.0-0.1","79","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","54647","0.0-4.0-1.1","79","a","ITST","v1.0","1474.3600000074366","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","8","60155","0.0-4.0-0.2","79","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","60635","0.0-4.0-1.2","79","a","ITST","v1.0","479.42499999771826","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","10","66140","0.0-4.0-0.3","79","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","66687","0.0-4.0-1.3","79","a","ITST","v1.0","546.3750000053551","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","72194","0.0-4.0-0.4","79","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","74591","0.0-4.0-1.4","79","a","ITST","v1.0","2396.5299999981653","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","14","80094","0.0-4.0-0.5","79","a","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","81991","0.0-4.0-1.5","79","a","ITST","v1.0","1896.1949999938952","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","121585","0.0-5.0","79","a","ITST","v1.0","38088.86000000348","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","125878","0.0-6.0-0.0","79","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","130847","0.0-6.0-1.0","79","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","135062","0.0-6.0-2.0","79","a","ITST","v1.0","4108.905000000959","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","25",""
"audio-keyboard-response","20","138811","0.0-6.0-0.1","79","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","143014","0.0-6.0-1.1","79","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","150968","0.0-6.0-2.1","79","a","ITST","v1.0","7852.135000008275","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","48",""
"audio-keyboard-response","23","154716","0.0-6.0-0.2","79","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","158344","0.0-6.0-1.2","79","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","161323","0.0-6.0-2.2","79","a","ITST","v1.0","2877.4450000055367","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","67",""
"html-button-response","26","175187","0.0-7.0","79","a","ITST","v1.0","12360.345000008238","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","179439","0.0-8.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","28","184536","0.0-9.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","29","188850","0.0-10.0","79","a","ITST","v1.0","4313.265000004321","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","9","a"
"audio-multiple-response","30","192604","0.0-11.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","31","195925","0.0-12.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","32","198704","0.0-13.0","79","a","ITST","v1.0","2778.244999994058","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","81","a"
"audio-multiple-response","33","202461","0.0-14.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
