"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","21","0.0-0.0","60","a","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","2335","0.0-1.0","60","a","ITST","v1.0","2312.485000000037","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","","",""
"html-button-response","2","18646","0.0-2.0","60","a","ITST","v1.0","16309.455000000016","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","29763","0.0-3.0","60","a","ITST","v1.0","11114.76999999996","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","36086","0.0-4.0-0.0","60","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","41141","0.0-4.0-1.0","60","a","ITST","v1.0","5054.194999999992","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","6","46655","0.0-4.0-0.1","60","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","47572","0.0-4.0-1.1","60","a","ITST","v1.0","915.1800000000221","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","8","53085","0.0-4.0-0.2","60","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","54166","0.0-4.0-1.2","60","a","ITST","v1.0","1080.4200000000128","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","10","59695","0.0-4.0-0.3","60","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","60186","0.0-4.0-1.3","60","a","ITST","v1.0","489.8450000000594","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","12","65715","0.0-4.0-0.4","60","a","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","66547","0.0-4.0-1.4","60","a","ITST","v1.0","831.0400000000227","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","14","72055","0.0-4.0-0.5","60","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","72259","0.0-4.0-1.5","60","a","ITST","v1.0","203.4949999999808","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","114683","0.0-5.0","60","a","ITST","v1.0","40918.75000000003","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","119002","0.0-6.0-0.0","60","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","123982","0.0-6.0-1.0","60","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","138452","0.0-6.0-2.0","60","a","ITST","v1.0","14359.665000000066","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0",""
"audio-keyboard-response","20","142222","0.0-6.0-0.1","60","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","146432","0.0-6.0-1.1","60","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","151652","0.0-6.0-2.1","60","a","ITST","v1.0","5110.090000000026","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49",""
"audio-keyboard-response","23","155422","0.0-6.0-0.2","60","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","159071","0.0-6.0-1.2","60","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","161853","0.0-6.0-2.2","60","a","ITST","v1.0","2661.164999999979","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","166027","0.0-7.0","60","a","ITST","v1.0","2664.649999999936","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","170281","0.0-8.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","28","176291","0.0-9.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","29","186472","0.0-10.0","60","a","ITST","v1.0","10179.589999999967","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","6","a"
"audio-multiple-response","30","190241","0.0-11.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","31","194460","0.0-12.0","60","a","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","32","200468","0.0-13.0","60","a","ITST","v1.0","6006.695000000036","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","50","a"
"audio-multiple-response","33","204220","0.0-14.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","34","208850","0.0-15.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","35","217039","0.0-16.0","60","a","ITST","v1.0","8187.170000000042","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","51","a"
"audio-multiple-response","36","220801","0.0-17.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","37","224140","0.0-18.0","60","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","38","226571","0.0-19.0","60","a","ITST","v1.0","2429.719999999972","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","a"
"audio-multiple-response","39","230341","0.0-20.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
