"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","14","0.0-0.0","110","p","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","2331","0.0-1.0","110","p","ITST","v1.0","2314.715000000433","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","16","welcome","","","","","",""
"html-button-response","2","17298","0.0-2.0","110","p","ITST","v1.0","14966.039999999339","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","29654","0.0-3.0","110","p","ITST","v1.0","12355.559999999969","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","35671","0.0-4.0-0.0","110","p","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","37288","0.0-4.0-1.0","110","p","ITST","v1.0","1617.1700000013516","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","6","42791","0.0-4.0-0.1","110","p","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","43239","0.0-4.0-1.1","110","p","ITST","v1.0","447.78500000029453","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","8","48751","0.0-4.0-0.2","110","p","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","49187","0.0-4.0-1.2","110","p","ITST","v1.0","435.18499999845517","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","10","54700","0.0-4.0-0.3","110","p","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","55058","0.0-4.0-1.3","110","p","ITST","v1.0","357.90999999881024","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","12","60580","0.0-4.0-0.4","110","p","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","60891","0.0-4.0-1.4","110","p","ITST","v1.0","310.4750000020431","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","14","66400","0.0-4.0-0.5","110","p","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","67059","0.0-4.0-1.5","110","p","ITST","v1.0","658.9850000018487","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"html-button-response","16","83762","0.0-5.0","110","p","ITST","v1.0","15190.855000000738","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","88020","0.0-6.0-0.0","110","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","93000","0.0-6.0-1.0","110","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","102821","0.0-6.0-2.0","110","p","ITST","v1.0","9718.085000000428","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","49",""
"audio-keyboard-response","20","106580","0.0-6.0-0.1","110","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","110780","0.0-6.0-1.1","110","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","112917","0.0-6.0-2.1","110","p","ITST","v1.0","2023.9000000001397","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","51",""
"audio-keyboard-response","23","116681","0.0-6.0-0.2","110","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","120310","0.0-6.0-1.2","110","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","122322","0.0-6.0-2.2","110","p","ITST","v1.0","1908.2200000011653","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","89",""
"html-button-response","26","129814","0.0-7.0","110","p","ITST","v1.0","5976.174999999785","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","134070","0.0-8.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","28","139460","0.0-9.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","29","140748","0.0-10.0","110","p","ITST","v1.0","1286.8999999991502","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","0","p"
"audio-multiple-response","30","144500","0.0-11.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","31","147720","0.0-12.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","32","149052","0.0-13.0","110","p","ITST","v1.0","1330.6000000011409","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","p"
"audio-multiple-response","33","152800","0.0-14.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","34","156820","0.0-15.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","35","159288","0.0-16.0","110","p","ITST","v1.0","2466.9150000008813","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","51","p"
"audio-multiple-response","36","163060","0.0-17.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","37","167670","0.0-18.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","38","169664","0.0-19.0","110","p","ITST","v1.0","1992.7150000003166","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","2","p"
"audio-multiple-response","39","173420","0.0-20.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","40","177820","0.0-21.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","41","180720","0.0-22.0","110","p","ITST","v1.0","2898.6100000001898","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","19","p"
"audio-multiple-response","42","184470","0.0-23.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","43","189310","0.0-24.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","44","190924","0.0-25.0","110","p","ITST","v1.0","1612.700000001496","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","0","p"
"audio-multiple-response","45","194680","0.0-26.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","46","198891","0.0-27.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","47","200780","0.0-28.0","110","p","ITST","v1.0","1888.0349999999453","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","46","p"
"audio-multiple-response","48","204540","0.0-29.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","49","209380","0.0-30.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
