"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","65","0.0-0.0","109","a","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","3169","0.0-1.0","109","a","ITST","v1.0","3101.070000004256","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","","",""
"html-button-response","2","21639","0.0-2.0","109","a","ITST","v1.0","18465.669999975944","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","34200","0.0-3.0","109","a","ITST","v1.0","12556.549999979325","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","40782","0.0-4.0-0.0","109","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","47049","0.0-4.0-1.0","109","a","ITST","v1.0","6265.595000004396","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","6","52559","0.0-4.0-0.1","109","a","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","53381","0.0-4.0-1.1","109","a","ITST","v1.0","819.3549999850802","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","8","58893","0.0-4.0-0.2","109","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","59804","0.0-4.0-1.2","109","a","ITST","v1.0","910.3549999999814","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","10","65313","0.0-4.0-0.3","109","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","66552","0.0-4.0-1.3","109","a","ITST","v1.0","1238.355000008596","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","12","72059","0.0-4.0-0.4","109","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","72742","0.0-4.0-1.4","109","a","ITST","v1.0","682.6149999978952","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","14","78247","0.0-4.0-0.5","109","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","79096","0.0-4.0-1.5","109","a","ITST","v1.0","847.6000000082422","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","119654","0.0-5.0","109","a","ITST","v1.0","39052.83999998937","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","124361","0.0-6.0-0.0","109","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","129331","0.0-6.0-1.0","109","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","134877","0.0-6.0-2.0","109","a","ITST","v1.0","5439.604999992298","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0",""
"audio-keyboard-response","20","138631","0.0-6.0-0.1","109","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","142839","0.0-6.0-1.1","109","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","149681","0.0-6.0-2.1","109","a","ITST","v1.0","6735.740000003716","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49",""
"audio-keyboard-response","23","153440","0.0-6.0-0.2","109","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","157074","0.0-6.0-1.2","109","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","159713","0.0-6.0-2.2","109","a","ITST","v1.0","2533.404999994673","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","173511","0.0-7.0","109","a","ITST","v1.0","12291.350000014063","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","177769","0.0-8.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","28","181333","0.0-9.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","29","187567","0.0-10.0","109","a","ITST","v1.0","6231.995000009192","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","100","a"
"audio-multiple-response","30","191324","0.0-11.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","31","195347","0.0-12.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","32","198893","0.0-13.0","109","a","ITST","v1.0","3544.419999991078","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","49","a"
"audio-multiple-response","33","202644","0.0-14.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","34","207747","0.0-15.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","35","212020","0.0-16.0","109","a","ITST","v1.0","4271.244999981718","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","0","a"
"audio-multiple-response","36","215775","0.0-17.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","37","219212","0.0-18.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","38","224857","0.0-19.0","109","a","ITST","v1.0","5643.179999984568","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","100","a"
"audio-multiple-response","39","228611","0.0-20.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","40","233713","0.0-21.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","41","245185","0.0-22.0","109","a","ITST","v1.0","11469.479999999749","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","0","a"
"audio-multiple-response","42","248940","0.0-23.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","43","252795","0.0-24.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","44","260609","0.0-25.0","109","a","ITST","v1.0","7812.359999981709","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","58","a"
"audio-multiple-response","45","264365","0.0-26.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","46","270373","0.0-27.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","47","274046","0.0-28.0","109","a","ITST","v1.0","3670.674999972107","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","a"
"audio-multiple-response","48","277798","0.0-29.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","49","281014","0.0-30.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","50","284943","0.0-31.0","109","a","ITST","v1.0","3927.4849999928847","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","a"
"audio-multiple-response","51","288700","0.0-32.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","52","294708","0.0-33.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","53","298123","0.0-34.0","109","a","ITST","v1.0","3412.7149999840185","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","a"
"audio-multiple-response","54","301878","0.0-35.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","55","306278","0.0-36.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","56","312677","0.0-37.0","109","a","ITST","v1.0","6396.829999983311","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","49","a"
"audio-multiple-response","57","316431","0.0-38.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","58","320141","0.0-39.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","59","323523","0.0-40.0","109","a","ITST","v1.0","3380.7850000157487","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","79","a"
"audio-multiple-response","60","327281","0.0-41.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","61","330601","0.0-42.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","62","336414","0.0-43.0","109","a","ITST","v1.0","5810.590000008233","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100","a"
"audio-multiple-response","63","340168","0.0-44.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","64","344569","0.0-45.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","65","347407","0.0-46.0","109","a","ITST","v1.0","2836.424999986775","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","24","a"
