"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","3","0.0-0.0","12","p","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","5125","0.0-1.0","12","p","ITST","v1.0","5119","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","","",""
"html-button-response","2","25073","0.0-2.0","12","p","ITST","v1.0","19945","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","35884","0.0-3.0","12","p","ITST","v1.0","10809","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","41908","0.0-4.0-0.0","12","p","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","50525","0.0-4.0-1.0","12","p","ITST","v1.0","8616","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_test_response","","","","","",""
"audio-keyboard-response","6","56049","0.0-4.0-0.1","12","p","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","56792","0.0-4.0-1.1","12","p","ITST","v1.0","743","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","8","62328","0.0-4.0-0.2","12","p","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","63590","0.0-4.0-1.2","12","p","ITST","v1.0","1261","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","10","69118","0.0-4.0-0.3","12","p","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","69599","0.0-4.0-1.3","12","p","ITST","v1.0","478","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","12","75117","0.0-4.0-0.4","12","p","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","75612","0.0-4.0-1.4","12","p","ITST","v1.0","494","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","81148","0.0-4.0-0.5","12","p","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","81699","0.0-4.0-1.5","12","p","ITST","v1.0","551","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"html-button-response","16","102539","0.0-5.0","12","p","ITST","v1.0","19332","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","106818","0.0-6.0-0.0","12","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","111818","0.0-6.0-1.0","12","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","120109","0.0-6.0-2.0","12","p","ITST","v1.0","8179","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0",""
"audio-keyboard-response","20","123878","0.0-6.0-0.1","12","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","128098","0.0-6.0-1.1","12","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","131240","0.0-6.0-2.1","12","p","ITST","v1.0","3032","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","135018","0.0-6.0-0.2","12","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","138678","0.0-6.0-1.2","12","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","140793","0.0-6.0-2.2","12","p","ITST","v1.0","1995","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","147985","0.0-7.0","12","p","ITST","v1.0","5687","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","152258","0.0-8.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","28","157948","0.0-9.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","29","160152","0.0-10.0","12","p","ITST","v1.0","2202","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0","p"
"audio-multiple-response","30","163938","0.0-11.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","31","167399","0.0-12.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","32","175459","0.0-13.0","12","p","ITST","v1.0","8060","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","77","p"
"audio-multiple-response","33","179237","0.0-14.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","34","182827","0.0-15.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","35","185499","0.0-16.0","12","p","ITST","v1.0","2671","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","100","p"
"audio-multiple-response","36","189277","0.0-17.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","37","195288","0.0-18.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","38","197312","0.0-19.0","12","p","ITST","v1.0","2021","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","p"
"audio-multiple-response","39","201098","0.0-20.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","40","204328","0.0-21.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","41","206079","0.0-22.0","12","p","ITST","v1.0","1751","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","p"
"audio-multiple-response","42","209858","0.0-23.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","43","214288","0.0-24.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","44","215971","0.0-25.0","12","p","ITST","v1.0","1681","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","51","p"
"audio-multiple-response","45","219738","0.0-26.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","46","225748","0.0-27.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","47","227293","0.0-28.0","12","p","ITST","v1.0","1545","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0","p"
"audio-multiple-response","48","231058","0.0-29.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","49","234938","0.0-30.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","50","238450","0.0-31.0","12","p","ITST","v1.0","3511","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","80","p"
"audio-multiple-response","51","242218","0.0-32.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
