"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"pavlovia","0","23","0.0-0.0","26","a","ITST","v1.0","","","","","","","","","",""
"html-keyboard-response","1","3694","0.0-1.0","26","a","ITST","v1.0","3668.36000001058","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","","",""
"html-button-response","2","38138","0.0-2.0","26","a","ITST","v1.0","34441.534999990836","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","","",""
"html-button-response","3","52820","0.0-3.0","26","a","ITST","v1.0","14679.865000012796","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","","",""
"audio-keyboard-response","4","59224","0.0-4.0-0.0","26","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","5","67085","0.0-4.0-1.0","26","a","ITST","v1.0","7860.26500002481","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","6","72586","0.0-4.0-0.1","26","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","7","73702","0.0-4.0-1.1","26","a","ITST","v1.0","1115.2749999891967","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","8","79211","0.0-4.0-0.2","26","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","9","84621","0.0-4.0-1.2","26","a","ITST","v1.0","5409.440000017639","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","10","90123","0.0-4.0-0.3","26","a","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","96509","0.0-4.0-1.3","26","a","ITST","v1.0","6385.66999998875","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","102019","0.0-4.0-0.4","26","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","102982","0.0-4.0-1.4","26","a","ITST","v1.0","962.5300000188872","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","108494","0.0-4.0-0.5","26","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","109151","0.0-4.0-1.5","26","a","ITST","v1.0","656.6299999831244","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","141603","0.0-5.0","26","a","ITST","v1.0","30947.740000032354","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","146259","0.0-6.0-0.0","26","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","151229","0.0-6.0-1.0","26","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","164307","0.0-6.0-2.0","26","a","ITST","v1.0","12971.244999964256","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","28",""
"audio-keyboard-response","20","168059","0.0-6.0-0.1","26","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","172265","0.0-6.0-1.1","26","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","176140","0.0-6.0-2.1","26","a","ITST","v1.0","3770.6700000562705","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","76",""
"audio-keyboard-response","23","179898","0.0-6.0-0.2","26","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","183529","0.0-6.0-1.2","26","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","189157","0.0-6.0-2.2","26","a","ITST","v1.0","5525.614999991376","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","84",""
"html-button-response","26","207415","0.0-7.0","26","a","ITST","v1.0","16751.935000007506","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","211672","0.0-8.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","28","216513","0.0-9.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","29","224010","0.0-10.0","26","a","ITST","v1.0","7495.675000012852","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","26","a"
"audio-multiple-response","30","227766","0.0-11.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","31","233773","0.0-12.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","32","237644","0.0-13.0","26","a","ITST","v1.0","3869.7549999924377","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","20","a"
"audio-multiple-response","33","241401","0.0-14.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","34","245264","0.0-15.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","35","251066","0.0-16.0","26","a","ITST","v1.0","5801.2150000431575","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","79","a"
"audio-multiple-response","36","254826","0.0-17.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","37","259923","0.0-18.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","38","263869","0.0-19.0","26","a","ITST","v1.0","3945.160000002943","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","30","a"
"audio-multiple-response","39","267619","0.0-20.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","40","273301","0.0-21.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","41","278155","0.0-22.0","26","a","ITST","v1.0","4852.550000010524","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","6","a"
"audio-multiple-response","42","281914","0.0-23.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","43","285122","0.0-24.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","44","288980","0.0-25.0","26","a","ITST","v1.0","3855.875000008382","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","94","a"
"audio-multiple-response","45","292732","0.0-26.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","46","296752","0.0-27.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","47","300363","0.0-28.0","26","a","ITST","v1.0","3610.5199999874458","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","79","a"
"audio-multiple-response","48","304119","0.0-29.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","49","307437","0.0-30.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","50","312896","0.0-31.0","26","a","ITST","v1.0","5457.920000015292","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","96","a"
"audio-multiple-response","51","316652","0.0-32.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","52","322653","0.0-33.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","53","326508","0.0-34.0","26","a","ITST","v1.0","3853.980000014417","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","7","a"
"audio-multiple-response","54","330263","0.0-35.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
