"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"pavlovia","0","3","0.0-0.0","94","true","v1.1","","","","","",""
"html-keyboard-response","1","1270","0.0-1.0","94","true","v1.1","1265.0549999671057","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","",""
"html-button-response","2","2226","0.0-2.0","94","true","v1.1","953.6899999948218","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and the new version of Microsoft Edge are all supported.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0",""
"html-button-response","3","32477","0.0-3.0","94","true","v1.1","30248.810000019148","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0",""
"audio-keyboard-response","4","38510","0.0-4.0-0.0","94","true","v1.1","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","",""
"html-keyboard-response","5","46363","0.0-4.0-1.0","94","true","v1.1","7851.449999958277","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","6","51873","0.0-4.0-0.1","94","true","v1.1","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","",""
"html-keyboard-response","7","53838","0.0-4.0-1.1","94","true","v1.1","1964.1399999381974","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","8","59344","0.0-4.0-0.2","94","true","v1.1","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","",""
"html-keyboard-response","9","60444","0.0-4.0-1.2","94","true","v1.1","1099.3050000397488","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","10","65958","0.0-4.0-0.3","94","true","v1.1","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","",""
"html-keyboard-response","11","66975","0.0-4.0-1.3","94","true","v1.1","1016.0949999699369","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","12","72481","0.0-4.0-0.4","94","true","v1.1","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","",""
