"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"pavlovia","0","2","0.0-0.0","92","false","v1.1","","","","","",""
"html-keyboard-response","1","1999","0.0-1.0","92","false","v1.1","1994.319999939762","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","",""
"html-button-response","2","8320","0.0-2.0","92","false","v1.1","6320.085000013933","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and the new version of Microsoft Edge are all supported.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0",""
"html-button-response","3","17025","0.0-3.0","92","false","v1.1","8704.089999897406","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0",""
"audio-keyboard-response","4","23158","0.0-4.0-0.0","92","false","v1.1","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","",""
"html-keyboard-response","5","25442","0.0-4.0-1.0","92","false","v1.1","2282.9599999822676","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","6","30953","0.0-4.0-0.1","92","false","v1.1","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","",""
"html-keyboard-response","7","31552","0.0-4.0-1.1","92","false","v1.1","597.8050000267103","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","8","37060","0.0-4.0-0.2","92","false","v1.1","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","",""
"html-keyboard-response","9","37596","0.0-4.0-1.2","92","false","v1.1","534.5799999777228","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","10","43103","0.0-4.0-0.3","92","false","v1.1","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","",""
"html-keyboard-response","11","43363","0.0-4.0-1.3","92","false","v1.1","259.6299999859184","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","12","48872","0.0-4.0-0.4","92","false","v1.1","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","",""
"html-keyboard-response","13","49245","0.0-4.0-1.4","92","false","v1.1","371.49499997030944","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","14","54753","0.0-4.0-0.5","92","false","v1.1","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","55174","0.0-4.0-1.5","92","false","v1.1","420.86499999277294","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"html-keyboard-response","16","107615","0.0-5.0","92","false","v1.1","50941.18999992497","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","124624","0.0-6.0","92","false","v1.1","842,2072,2676,3199,3744,4313,4841,5416,5991,6502,7047,7552,8081,8626,9149,9793,10385,10960,12318,12992,13630,14234,14890","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","159598","0.0-7.0","92","false","v1.1","33473.694999935105","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano tones, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","163970","0.0-8.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","20","168794","0.0-9.0","92","false","v1.1","","stimuli/practice_sequence_741.wav","","practice_tones","",""
"html-slider-response","21","179014","0.0-10.0","92","false","v1.1","10219.339999952354","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","22","182772","0.0-11.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","23","186829","0.0-12.0","92","false","v1.1","","stimuli/practice_sequence_550.wav","","practice_tones","",""
"html-slider-response","24","188008","0.0-13.0","92","false","v1.1","1177.93000000529","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","191763","0.0-14.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","26","195247","0.0-15.0","92","false","v1.1","","stimuli/practice_sequence_407.wav","","practice_tones","",""
"html-slider-response","27","196871","0.0-16.0","92","false","v1.1","1622.5749999284744","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","28","201996","0.0-17.0","92","false","v1.1","3622.899999958463","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","206246","0.0-18.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","30","211476","0.0-19.0","92","false","v1.1","","stimuli/sequence_7_843_0.wav","","tones","",""
"html-slider-response","31","213393","0.0-20.0","92","false","v1.1","1916.079999995418","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","32","217142","0.0-21.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","33","220317","0.0-22.0","92","false","v1.1","","stimuli/sequence_6_329_1.wav","","tones","",""
"html-slider-response","34","222346","0.0-23.0","92","false","v1.1","2028.16999994684","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","35","226098","0.0-24.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","36","229512","0.0-25.0","92","false","v1.1","","stimuli/sequence_7_390_1.wav","","tones","",""
"html-slider-response","37","231178","0.0-26.0","92","false","v1.1","1666.135000064969","How fast was the repeating tone relative to the metronome?","","response","","86"
"audio-multiple-response","38","234927","0.0-27.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","39","240459","0.0-28.0","92","false","v1.1","","stimuli/sequence_6_918_1.wav","","tones","",""
"html-slider-response","40","242171","0.0-29.0","92","false","v1.1","1710.579999955371","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","41","245922","0.0-30.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","42","249979","0.0-31.0","92","false","v1.1","","stimuli/sequence_2_550_1.wav","","tones","",""
"html-slider-response","43","250526","0.0-32.0","92","false","v1.1","546.3599999202415","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","44","254281","0.0-33.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","45","257694","0.0-34.0","92","false","v1.1","","stimuli/sequence_4_390_0.wav","","tones","",""
"html-slider-response","46","259106","0.0-35.0","92","false","v1.1","1410.8600000618026","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","47","262860","0.0-36.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","48","266151","0.0-37.0","92","false","v1.1","","stimuli/sequence_7_358_1.wav","","tones","",""
"html-slider-response","49","267939","0.0-38.0","92","false","v1.1","1786.8700000690296","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","50","271695","0.0-39.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","51","277552","0.0-40.0","92","false","v1.1","","stimuli/sequence_3_1000_1.wav","","tones","",""
"html-slider-response","52","279385","0.0-41.0","92","false","v1.1","1832.5850000837818","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","53","283142","0.0-42.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","54","288093","0.0-43.0","92","false","v1.1","","stimuli/sequence_5_774_1.wav","","tones","",""
"html-slider-response","55","290202","0.0-44.0","92","false","v1.1","2108.0100000835955","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","56","293956","0.0-45.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","297665","0.0-46.0","92","false","v1.1","","stimuli/sequence_2_463_0.wav","","tones","",""
"html-slider-response","58","298511","0.0-47.0","92","false","v1.1","844.5350000401959","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","59","302263","0.0-48.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","307795","0.0-49.0","92","false","v1.1","","stimuli/sequence_5_918_0.wav","","tones","",""
"html-slider-response","61","309770","0.0-50.0","92","false","v1.1","1974.6099999174476","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","62","313524","0.0-51.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","318476","0.0-52.0","92","false","v1.1","","stimuli/sequence_3_774_1.wav","","tones","",""
"html-slider-response","64","320637","0.0-53.0","92","false","v1.1","2160.964999930002","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","65","324390","0.0-54.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","327682","0.0-55.0","92","false","v1.1","","stimuli/sequence_5_358_1.wav","","tones","",""
