"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"pavlovia","0","3","0.0-0.0","79","false","v1.1","","","","","",""
"html-keyboard-response","1","2726","0.0-1.0","79","false","v1.1","2720.9299999994982","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","",""
"html-button-response","2","18241","0.0-2.0","79","false","v1.1","15511.809999999969","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and the new version of Microsoft Edge are all supported.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0",""
"html-button-response","3","31675","0.0-3.0","79","false","v1.1","13431.825000000572","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0",""
"audio-keyboard-response","4","37692","0.0-4.0-0.0","79","false","v1.1","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","",""
"html-keyboard-response","5","42188","0.0-4.0-1.0","79","false","v1.1","4494.014999999308","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","6","47695","0.0-4.0-0.1","79","false","v1.1","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","",""
"html-keyboard-response","7","49866","0.0-4.0-1.1","79","false","v1.1","2170.29999999977","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","8","55375","0.0-4.0-0.2","79","false","v1.1","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","",""
"html-keyboard-response","9","57189","0.0-4.0-1.2","79","false","v1.1","1812.5800000007075","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","10","62696","0.0-4.0-0.3","79","false","v1.1","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","",""
"html-keyboard-response","11","63165","0.0-4.0-1.3","79","false","v1.1","468.2800000000425","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","12","68675","0.0-4.0-0.4","79","false","v1.1","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","",""
"html-keyboard-response","13","69054","0.0-4.0-1.4","79","false","v1.1","378.36500000048545","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","14","74562","0.0-4.0-0.5","79","false","v1.1","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","74998","0.0-4.0-1.5","79","false","v1.1","435.41999999978","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"html-keyboard-response","16","105317","0.0-5.0","79","false","v1.1","28813.995000000432","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","122331","0.0-6.0","79","false","v1.1","4383,4661,4917,5184,5428,5683,5944,6211,6455,6699,6966,7517,8731,8992,9218,9445,9712,9961,11981,12307,12632,12945,13700,14745","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","126823","0.0-7.0","79","false","v1.1","2985.3050000001676","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano tones, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","131179","0.0-8.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","20","136003","0.0-9.0","79","false","v1.1","","stimuli/practice_sequence_741.wav","","practice_tones","",""
"html-slider-response","21","149887","0.0-10.0","79","false","v1.1","13880.80499999979","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","22","153646","0.0-11.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","23","157704","0.0-12.0","79","false","v1.1","","stimuli/practice_sequence_550.wav","","practice_tones","",""
"html-slider-response","24","159158","0.0-13.0","79","false","v1.1","1453.2899999994552","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","162917","0.0-14.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","26","166406","0.0-15.0","79","false","v1.1","","stimuli/practice_sequence_407.wav","","practice_tones","",""
"html-slider-response","27","168428","0.0-16.0","79","false","v1.1","2019.7800000005518","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","28","173671","0.0-17.0","79","false","v1.1","3737.7350000006263","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","177924","0.0-18.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","30","182179","0.0-19.0","79","false","v1.1","","stimuli/sequence_5_599_2.wav","","tones","",""
"html-slider-response","31","184805","0.0-20.0","79","false","v1.1","2624.2449999999662","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","32","188559","0.0-21.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","33","191625","0.0-22.0","79","false","v1.1","","stimuli/sequence_3_302_2.wav","","tones","",""
"html-slider-response","34","193583","0.0-23.0","79","false","v1.1","1956.8499999995693","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","35","197337","0.0-24.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
