"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"pavlovia","0","3","0.0-0.0","90","true","v1.1","","","","","",""
"html-keyboard-response","1","2117","0.0-1.0","90","true","v1.1","2112.015000078827","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","",""
"html-button-response","2","5266","0.0-2.0","90","true","v1.1","3147.2650000359863","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and the new version of Microsoft Edge are all supported.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0",""
"html-button-response","3","21766","0.0-3.0","90","true","v1.1","16498.479999951087","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0",""
"audio-keyboard-response","4","28364","0.0-4.0-0.0","90","true","v1.1","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","",""
"html-keyboard-response","5","33797","0.0-4.0-1.0","90","true","v1.1","5431.71000003349","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","6","39308","0.0-4.0-0.1","90","true","v1.1","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","",""
"html-keyboard-response","7","40613","0.0-4.0-1.1","90","true","v1.1","1304.630000027828","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","8","46119","0.0-4.0-0.2","90","true","v1.1","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","",""
"html-keyboard-response","9","47204","0.0-4.0-1.2","90","true","v1.1","1083.2850000588223","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","10","52711","0.0-4.0-0.3","90","true","v1.1","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","",""
"html-keyboard-response","11","53469","0.0-4.0-1.3","90","true","v1.1","757.564999978058","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","12","58978","0.0-4.0-0.4","90","true","v1.1","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","",""
"html-keyboard-response","13","60073","0.0-4.0-1.4","90","true","v1.1","1094.6049999911338","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","14","65581","0.0-4.0-0.5","90","true","v1.1","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","66321","0.0-4.0-1.5","90","true","v1.1","740.0599999818951","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"html-keyboard-response","16","103687","0.0-5.0","90","true","v1.1","35859.92999991868","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","120695","0.0-6.0","90","true","v1.1","971,2288,3461,4608,6005,7211,8347,9477,10565,11819,12981,13979","","70,70,70,70,70,70,70,70,70,70,70,70","tapping_test","",""
"html-button-response","18","144030","0.0-7.0","90","true","v1.1","21827.18499994371","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","148844","0.0-8.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","20","153665","0.0-9.0","90","true","v1.1","1771,2389","stimuli/practice_sequence_741.wav","70,70","practice_tones","",""
"html-slider-response","21","167490","0.0-10.0","90","true","v1.1","13823.070000042208","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","22","171239","0.0-11.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","23","175287","0.0-12.0","90","true","v1.1","","stimuli/practice_sequence_550.wav","","practice_tones","",""
"html-slider-response","24","176234","0.0-13.0","90","true","v1.1","946.1049999808893","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","179986","0.0-14.0","90","true","v1.1","704,1280,1808","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","26","183469","0.0-15.0","90","true","v1.1","411,683,992,1344","stimuli/practice_sequence_407.wav","70,70,70,70","practice_tones","",""
"html-slider-response","27","187732","0.0-16.0","90","true","v1.1","4262.175000039861","How fast was the repeating tone relative to the metronome?","","response","","82"
"html-button-response","28","194546","0.0-17.0","90","true","v1.1","5306.854999973439","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","198802","0.0-18.0","90","true","v1.1","699,1221,1803","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","30","202087","0.0-19.0","90","true","v1.1","368","stimuli/sequence_2_358_0.wav","70","tones","",""
"html-slider-response","31","205741","0.0-20.0","90","true","v1.1","3652.2750000003725","How fast was the repeating tone relative to the metronome?","","response","","100"
