"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"pavlovia","0","2","0.0-0.0","102","false","v1.1","","","","","",""
"html-keyboard-response","1","4421","0.0-1.0","102","false","v1.1","4418.820000020787","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","",""
"html-button-response","2","88742","0.0-2.0","102","false","v1.1","84319.96999995317","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and the new version of Microsoft Edge are all supported.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0",""
"html-button-response","3","100515","0.0-3.0","102","false","v1.1","11772.364999982528","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0",""
"audio-keyboard-response","4","106560","0.0-4.0-0.0","102","false","v1.1","621","headphone_check/antiphase_HC_SOI.wav","175","headphone_test_tones","",""
"html-keyboard-response","5","109356","0.0-4.0-1.0","102","false","v1.1","2795.4800000879914","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","6","114860","0.0-4.0-0.1","102","false","v1.1","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","",""
"html-keyboard-response","7","116000","0.0-4.0-1.1","102","false","v1.1","1139.9949999758974","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","8","121511","0.0-4.0-0.2","102","false","v1.1","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","",""
"html-keyboard-response","9","122552","0.0-4.0-1.2","102","false","v1.1","1040.2300000423566","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","10","128060","0.0-4.0-0.3","102","false","v1.1","739","headphone_check/antiphase_HC_SIO.wav","175","headphone_test_tones","",""
"html-keyboard-response","11","129046","0.0-4.0-1.3","102","false","v1.1","984.8999999230728","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","12","134550","0.0-4.0-0.4","102","false","v1.1","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","",""
"html-keyboard-response","13","134870","0.0-4.0-1.4","102","false","v1.1","318.6200000345707","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","14","140381","0.0-4.0-0.5","102","false","v1.1","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","140915","0.0-4.0-1.5","102","false","v1.1","533.7150000268593","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"html-keyboard-response","16","168265","0.0-5.0","102","false","v1.1","25848.31499995198","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","185268","0.0-6.0","102","false","v1.1","611,891,1171,1512,1851,2211,2541,2880,3211,3541,3880,4200,4501,4811,5120,5432,5741,6061,6352,6661,6971,7261,7571,7891,8192,8491,8800,9080,9411,9720,10032,10341,10680,11011,11331,11672,12000,12301,12632,12960,13272,13581,13891,14200,14491,14832","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","218018","0.0-7.0","102","false","v1.1","31248.91999992542","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano tones, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","222295","0.0-8.0","102","false","v1.1","2181","stimuli/reference_sequence.wav","175","metronome","",""
"audio-multiple-response","20","227114","0.0-9.0","102","false","v1.1","","stimuli/practice_sequence_741.wav","","practice_tones","",""
"html-slider-response","21","239742","0.0-10.0","102","false","v1.1","12626.584999961779","How fast was the repeating tone relative to the metronome?","","response","","16"
"audio-multiple-response","22","243495","0.0-11.0","102","false","v1.1","779,1040,1219,1400,1659","stimuli/reference_sequence.wav","175,175,175,175,175","metronome","",""
"audio-multiple-response","23","247545","0.0-12.0","102","false","v1.1","","stimuli/practice_sequence_550.wav","","practice_tones","",""
"html-slider-response","24","248608","0.0-13.0","102","false","v1.1","1061.8650000542402","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","252355","0.0-14.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","26","255834","0.0-15.0","102","false","v1.1","","stimuli/practice_sequence_407.wav","","practice_tones","",""
"html-slider-response","27","259306","0.0-16.0","102","false","v1.1","3470.785000012256","How fast was the repeating tone relative to the metronome?","","response","","78"
"html-button-response","28","279464","0.0-17.0","102","false","v1.1","18656.775000039488","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","283715","0.0-18.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","30","287964","0.0-19.0","102","false","v1.1","","stimuli/sequence_6_599_0.wav","","tones","",""
"html-slider-response","31","290286","0.0-20.0","102","false","v1.1","2320.774999912828","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","32","294035","0.0-21.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","33","297095","0.0-22.0","102","false","v1.1","","stimuli/sequence_2_302_1.wav","","tones","",""
"html-slider-response","34","302456","0.0-23.0","102","false","v1.1","5360.314999939874","How fast was the repeating tone relative to the metronome?","","response","","96"
"audio-multiple-response","35","306215","0.0-24.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","36","311744","0.0-25.0","102","false","v1.1","","stimuli/sequence_4_918_1.wav","","tones","",""
"html-slider-response","37","314120","0.0-26.0","102","false","v1.1","2374.8800000175834","How fast was the repeating tone relative to the metronome?","","response","","7"
"audio-multiple-response","38","317864","0.0-27.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","39","321035","0.0-28.0","102","false","v1.1","","stimuli/sequence_6_329_1.wav","","tones","",""
"html-slider-response","40","327532","0.0-29.0","102","false","v1.1","6496.47500005085","How fast was the repeating tone relative to the metronome?","","response","","91"
"audio-multiple-response","41","331275","0.0-30.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","42","335145","0.0-31.0","102","false","v1.1","","stimuli/sequence_5_504_1.wav","","tones","",""
"html-slider-response","43","345740","0.0-32.0","102","false","v1.1","10594.705000054091","How fast was the repeating tone relative to the metronome?","","response","","71"
"audio-multiple-response","44","349495","0.0-33.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","45","352554","0.0-34.0","102","false","v1.1","","stimuli/sequence_3_302_2.wav","","tones","",""
"html-slider-response","46","354926","0.0-35.0","102","false","v1.1","2370.645000017248","How fast was the repeating tone relative to the metronome?","","response","","89"
"audio-multiple-response","47","358675","0.0-36.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","48","364204","0.0-37.0","102","false","v1.1","","stimuli/sequence_6_918_2.wav","","tones","",""
"html-slider-response","49","366961","0.0-38.0","102","false","v1.1","2756.939999992028","How fast was the repeating tone relative to the metronome?","","response","","17"
"audio-multiple-response","50","370704","0.0-39.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","51","375164","0.0-40.0","102","false","v1.1","","stimuli/sequence_5_652_0.wav","","tones","",""
"html-slider-response","52","378839","0.0-41.0","102","false","v1.1","3674.3049999931827","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","53","382584","0.0-42.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","54","386634","0.0-43.0","102","false","v1.1","","stimuli/sequence_3_550_1.wav","","tones","",""
"html-slider-response","55","392982","0.0-44.0","102","false","v1.1","6347.1550000831485","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","56","396734","0.0-45.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","401684","0.0-46.0","102","false","v1.1","","stimuli/sequence_4_774_2.wav","","tones","",""
"html-slider-response","58","404239","0.0-47.0","102","false","v1.1","2554.4150000205263","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","59","407984","0.0-48.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","411694","0.0-49.0","102","false","v1.1","","stimuli/sequence_2_463_1.wav","","tones","",""
"html-slider-response","61","414793","0.0-50.0","102","false","v1.1","3098.744999966584","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","62","418544","0.0-51.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","421714","0.0-52.0","102","false","v1.1","","stimuli/sequence_4_329_2.wav","","tones","",""
"html-slider-response","64","423533","0.0-53.0","102","false","v1.1","1818.9400000264868","How fast was the repeating tone relative to the metronome?","","response","","9"
"audio-multiple-response","65","427294","0.0-54.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","430854","0.0-55.0","102","false","v1.1","","stimuli/sequence_5_425_1.wav","","tones","",""
"html-slider-response","67","435644","0.0-56.0","102","false","v1.1","4789.164999965578","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","68","439394","0.0-57.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","442684","0.0-58.0","102","false","v1.1","","stimuli/sequence_7_358_2.wav","","tones","",""
"html-slider-response","70","446005","0.0-59.0","102","false","v1.1","3320.6450000870973","How fast was the repeating tone relative to the metronome?","","response","","87"
"audio-multiple-response","71","449754","0.0-60.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","453465","0.0-61.0","102","false","v1.1","","stimuli/sequence_4_463_0.wav","","tones","",""
"html-slider-response","73","456298","0.0-62.0","102","false","v1.1","2832.429999951273","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","74","460054","0.0-63.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","75","465284","0.0-64.0","102","false","v1.1","","stimuli/sequence_5_843_2.wav","","tones","",""
"html-slider-response","76","467132","0.0-65.0","102","false","v1.1","1846.544999978505","How fast was the repeating tone relative to the metronome?","","response","","4"
"audio-multiple-response","77","470875","0.0-66.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","475124","0.0-67.0","102","false","v1.1","","stimuli/sequence_4_599_1.wav","","tones","",""
"html-slider-response","79","476314","0.0-68.0","102","false","v1.1","1188.6099999537691","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","80","480064","0.0-69.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","483474","0.0-70.0","102","false","v1.1","","stimuli/sequence_6_390_2.wav","","tones","",""
