"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"pavlovia","0","3","0.0-0.0","29","true","v1.1","","","","","",""
"html-keyboard-response","1","9231","0.0-1.0","29","true","v1.1","9226.230000000214","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","70","welcome","",""
"html-button-response","2","12144","0.0-2.0","29","true","v1.1","2912.254999999277","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and the new version of Microsoft Edge are all supported.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0",""
"html-button-response","3","12931","0.0-3.0","29","true","v1.1","785.7450000010431","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0",""
"audio-keyboard-response","4","19084","0.0-4.0-0.0","29","true","v1.1","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","",""
"html-keyboard-response","5","24605","0.0-4.0-1.0","29","true","v1.1","5519.585000001825","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","6","30113","0.0-4.0-0.1","29","true","v1.1","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","",""
"html-keyboard-response","7","30352","0.0-4.0-1.1","29","true","v1.1","237.75499999828753","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","8","35863","0.0-4.0-0.2","29","true","v1.1","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","",""
"html-keyboard-response","9","36401","0.0-4.0-1.2","29","true","v1.1","535.264999998617","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","10","41913","0.0-4.0-0.3","29","true","v1.1","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","",""
"html-keyboard-response","11","42768","0.0-4.0-1.3","29","true","v1.1","853.7799999976414","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","12","48273","0.0-4.0-0.4","29","true","v1.1","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","",""
"html-keyboard-response","13","48465","0.0-4.0-1.4","29","true","v1.1","190.535000001546","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","14","53973","0.0-4.0-0.5","29","true","v1.1","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","54206","0.0-4.0-1.5","29","true","v1.1","232.3099999994156","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"html-keyboard-response","16","72004","0.0-5.0","29","true","v1.1","16295.650000000023","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","89007","0.0-6.0","29","true","v1.1","579,1360,2851,3659,4419,5131,5811,6499,7179,7859,8611,9320,9949,10651,11331,12091,12509,12699,13229,13899,14571","","70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,74,74,70,70,70,70","tapping_test","",""
"html-button-response","18","98748","0.0-7.0","29","true","v1.1","8240.329999996902","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","103075","0.0-8.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","20","107895","0.0-9.0","29","true","v1.1","1069,1469,2229,3000","stimuli/practice_sequence_741.wav","70,70,70,70","practice_tones","",""
"html-slider-response","21","115754","0.0-10.0","29","true","v1.1","7858.315000001312","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","22","119505","0.0-11.0","29","true","v1.1","1051,1611,2152","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","23","123555","0.0-12.0","29","true","v1.1","461,741,1160,1720","stimuli/practice_sequence_550.wav","70,70,70,70","practice_tones","",""
"html-slider-response","24","130609","0.0-13.0","29","true","v1.1","7052.915000000212","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","25","134354","0.0-14.0","29","true","v1.1","451,731,1149,1701,2200","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","26","137835","0.0-15.0","29","true","v1.1","419,669,960,1280","stimuli/practice_sequence_407.wav","70,70,70,70","practice_tones","",""
"html-slider-response","27","142740","0.0-16.0","29","true","v1.1","4903.11500000098","How fast was the repeating tone relative to the metronome?","","response","","85"
"html-button-response","28","162178","0.0-17.0","29","true","v1.1","17936.264999996638","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","166424","0.0-18.0","29","true","v1.1","531,880,1171,1680,2240","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","30","169484","0.0-19.0","29","true","v1.1","269,549,741,920,1109","stimuli/sequence_2_302_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","31","171446","0.0-20.0","29","true","v1.1","1960.5499999997846","How fast was the repeating tone relative to the metronome?","","response","","88"
"audio-multiple-response","32","175195","0.0-21.0","29","true","v1.1","349,549,760,1109,1571,1861","stimuli/reference_sequence.wav","70,70,70,70,70,70","metronome","",""
"audio-multiple-response","33","181045","0.0-22.0","29","true","v1.1","240,589,1109,2000,2869,3771","stimuli/sequence_3_1000_2.wav","70,70,70,70,70,70","tones","",""
"html-slider-response","34","182599","0.0-23.0","29","true","v1.1","1553.844999998546","How fast was the repeating tone relative to the metronome?","","response","","17"
"audio-multiple-response","35","186344","0.0-24.0","29","true","v1.1","1240,1840","stimuli/reference_sequence.wav","70,70","metronome","",""
"audio-multiple-response","36","190594","0.0-25.0","29","true","v1.1","461,829,1251,1771","stimuli/sequence_7_599_2.wav","70,70,70,70","tones","",""
"html-slider-response","37","194416","0.0-26.0","29","true","v1.1","3821.5149999996356","How fast was the repeating tone relative to the metronome?","","response","","51"
"audio-multiple-response","38","198165","0.0-27.0","29","true","v1.1","1200,1739,2219","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","39","203695","0.0-28.0","29","true","v1.1","339,1128","stimuli/sequence_6_918_0.wav","70,70","tones","",""
"html-slider-response","40","206233","0.0-29.0","29","true","v1.1","2537.4849999971048","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","41","209984","0.0-30.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","42","214034","0.0-31.0","29","true","v1.1","101,741,1131,1611","stimuli/sequence_3_550_2.wav","70,70,70,70","tones","",""
"html-slider-response","43","214863","0.0-32.0","29","true","v1.1","828.574999999546","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","44","218625","0.0-33.0","29","true","v1.1","360,669,1059,1368,1589,1829,2069","stimuli/reference_sequence.wav","70,70,70,70,70,70,70","metronome","",""
"audio-multiple-response","45","222185","0.0-34.0","29","true","v1.1","501,869,1280,1680","stimuli/sequence_4_425_1.wav","70,70,70,70","tones","",""
"html-slider-response","46","223351","0.0-35.0","29","true","v1.1","1165.7599999998638","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","47","227104","0.0-36.0","29","true","v1.1","299,619,960,1168,1408,1688,1989","stimuli/reference_sequence.wav","70,70,70,70,70,70,70","metronome","",""
"audio-multiple-response","48","231794","0.0-37.0","29","true","v1.1","269,589,1349,2080,2811","stimuli/sequence_3_710_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","49","235992","0.0-38.0","29","true","v1.1","4197.205000000395","How fast was the repeating tone relative to the metronome?","","response","","37"
"audio-multiple-response","50","239744","0.0-39.0","29","true","v1.1","1808","stimuli/reference_sequence.wav","70","metronome","",""
"audio-multiple-response","51","245594","0.0-40.0","29","true","v1.1","429","stimuli/sequence_2_1000_1.wav","70","tones","",""
"html-slider-response","52","248024","0.0-41.0","29","true","v1.1","2429.0750000000116","How fast was the repeating tone relative to the metronome?","","response","","1"
"audio-multiple-response","53","251784","0.0-42.0","29","true","v1.1","2109","stimuli/reference_sequence.wav","70","metronome","",""
"audio-multiple-response","54","256244","0.0-43.0","29","true","v1.1","","stimuli/sequence_6_652_2.wav","","tones","",""
"html-slider-response","55","257555","0.0-44.0","29","true","v1.1","1310.2949999993434","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","56","261304","0.0-45.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","265554","0.0-46.0","29","true","v1.1","560,1171,1621,1901","stimuli/sequence_4_599_1.wav","70,70,70,70","tones","",""
"html-slider-response","58","268337","0.0-47.0","29","true","v1.1","2781.6400000010617","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","59","272084","0.0-48.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","277944","0.0-49.0","29","true","v1.1","","stimuli/sequence_5_1000_1.wav","","tones","",""
"html-slider-response","61","280838","0.0-50.0","29","true","v1.1","2892.644999999902","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","62","284584","0.0-51.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","287874","0.0-52.0","29","true","v1.1","","stimuli/sequence_6_358_2.wav","","tones","",""
"html-slider-response","64","289331","0.0-53.0","29","true","v1.1","1456.6199999972014","How fast was the repeating tone relative to the metronome?","","response","","96"
"audio-multiple-response","65","293074","0.0-54.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","298604","0.0-55.0","29","true","v1.1","","stimuli/sequence_4_918_2.wav","","tones","",""
"html-slider-response","67","301686","0.0-56.0","29","true","v1.1","3080.31000000122","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","68","305435","0.0-57.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","308994","0.0-58.0","29","true","v1.1","","stimuli/sequence_7_425_1.wav","","tones","",""
"html-slider-response","70","311370","0.0-59.0","29","true","v1.1","2374.9400000015157","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","71","315114","0.0-60.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
