"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"pavlovia","0","23","0.0-0.0","10","false","v1.1","","","","","",""
"html-keyboard-response","1","2265","0.0-1.0","10","false","v1.1","2238.0950000078883","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","",""
"html-button-response","2","3551","0.0-2.0","10","false","v1.1","1283.4799999982351","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and the new version of Microsoft Edge are all supported.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0",""
"html-button-response","3","7512","0.0-3.0","10","false","v1.1","3959.1199999995297","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0",""
"audio-keyboard-response","4","13648","0.0-4.0-0.0","10","false","v1.1","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","",""
"html-keyboard-response","5","16320","0.0-4.0-1.0","10","false","v1.1","2668.6599999957252","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","6","21838","0.0-4.0-0.1","10","false","v1.1","1392","headphone_check/antiphase_HC_SIO.wav","175","headphone_test_tones","",""
"html-keyboard-response","7","22160","0.0-4.0-1.1","10","false","v1.1","318.8650000083726","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","8","27677","0.0-4.0-0.2","10","false","v1.1","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","",""
"html-keyboard-response","9","27830","0.0-4.0-1.2","10","false","v1.1","147.78499999374617","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","10","33357","0.0-4.0-0.3","10","false","v1.1","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","",""
"html-keyboard-response","11","33392","0.0-4.0-1.3","10","false","v1.1","32.73999999510124","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","12","38917","0.0-4.0-0.4","10","false","v1.1","3971","headphone_check/antiphase_HC_OSI.wav","49","headphone_test_tones","",""
"html-keyboard-response","13","42120","0.0-4.0-1.4","10","false","v1.1","3201.5950000059092","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","14","47647","0.0-4.0-0.5","10","false","v1.1","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","48384","0.0-4.0-1.5","10","false","v1.1","735.114999988582","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"html-keyboard-response","16","72313","0.0-5.0","10","false","v1.1","22405.724999989616","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","89333","0.0-6.0","10","false","v1.1","469,1640,2029,13509,14019,14171,14459,14619,14760,14899","","32,32,32,32,32,32,32,32,32,32","tapping_test","",""
"html-button-response","18","107094","0.0-7.0","10","false","v1.1","16256.320000000414","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano tones, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","111608","0.0-8.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","20","116448","0.0-9.0","10","false","v1.1","","stimuli/practice_sequence_741.wav","","practice_tones","",""
"html-slider-response","21","130670","0.0-10.0","10","false","v1.1","14218.164999998407","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","22","134419","0.0-11.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","23","138488","0.0-12.0","10","false","v1.1","","stimuli/practice_sequence_550.wav","","practice_tones","",""
"html-slider-response","24","139556","0.0-13.0","10","false","v1.1","1066.2450000090757","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","143308","0.0-14.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","26","146800","0.0-15.0","10","false","v1.1","","stimuli/practice_sequence_407.wav","","practice_tones","",""
"html-slider-response","27","149804","0.0-16.0","10","false","v1.1","3001.705000002403","How fast was the repeating tone relative to the metronome?","","response","","83"
"html-button-response","28","159304","0.0-17.0","10","false","v1.1","7984.760000006645","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","163568","0.0-18.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","30","167838","0.0-19.0","10","false","v1.1","","stimuli/sequence_2_599_1.wav","","tones","",""
"html-slider-response","31","171582","0.0-20.0","10","false","v1.1","3741.1799999972573","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","32","175348","0.0-21.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","33","179068","0.0-22.0","10","false","v1.1","","stimuli/sequence_3_463_2.wav","","tones","",""
"html-slider-response","34","180645","0.0-23.0","10","false","v1.1","1575.7249999878695","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","35","184408","0.0-24.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","36","188287","0.0-25.0","10","false","v1.1","","stimuli/sequence_6_504_0.wav","","tones","",""
"html-slider-response","37","189670","0.0-26.0","10","false","v1.1","1380.170000004","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","38","193417","0.0-27.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","39","198377","0.0-28.0","10","false","v1.1","","stimuli/sequence_2_774_0.wav","","tones","",""
"html-slider-response","40","200253","0.0-29.0","10","false","v1.1","1874.535000009928","How fast was the repeating tone relative to the metronome?","","response","","7"
"audio-multiple-response","41","204008","0.0-30.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","42","209238","0.0-31.0","10","false","v1.1","","stimuli/sequence_7_843_1.wav","","tones","",""
"html-slider-response","43","210793","0.0-32.0","10","false","v1.1","1553.5600000002887","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","44","214547","0.0-33.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","45","217967","0.0-34.0","10","false","v1.1","","stimuli/sequence_2_390_0.wav","","tones","",""
"html-slider-response","46","219433","0.0-35.0","10","false","v1.1","1463.0900000047404","How fast was the repeating tone relative to the metronome?","","response","","83"
"audio-multiple-response","47","223188","0.0-36.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","48","227248","0.0-37.0","10","false","v1.1","","stimuli/sequence_5_550_1.wav","","tones","",""
"html-slider-response","49","228919","0.0-38.0","10","false","v1.1","1668.4099999984028","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","50","232688","0.0-39.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","51","236097","0.0-40.0","10","false","v1.1","","stimuli/sequence_7_390_1.wav","","tones","",""
"html-slider-response","52","238127","0.0-41.0","10","false","v1.1","2027.365000001737","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","53","241887","0.0-42.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","54","245187","0.0-43.0","10","false","v1.1","","stimuli/sequence_3_358_0.wav","","tones","",""
"html-slider-response","55","247259","0.0-44.0","10","false","v1.1","2069.5249999989755","How fast was the repeating tone relative to the metronome?","","response","","89"
"audio-multiple-response","56","251028","0.0-45.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","254448","0.0-46.0","10","false","v1.1","","stimuli/sequence_4_390_2.wav","","tones","",""
"html-slider-response","58","256698","0.0-47.0","10","false","v1.1","2247.865000012098","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","59","260458","0.0-48.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","264938","0.0-49.0","10","false","v1.1","","stimuli/sequence_7_652_0.wav","","tones","",""
"html-slider-response","61","267266","0.0-50.0","10","false","v1.1","2325.3050000057556","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","62","271018","0.0-51.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","274328","0.0-52.0","10","false","v1.1","","stimuli/sequence_5_358_0.wav","","tones","",""
"html-slider-response","64","277544","0.0-53.0","10","false","v1.1","3213.259999989532","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","65","281298","0.0-54.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","286258","0.0-55.0","10","false","v1.1","","stimuli/sequence_3_774_0.wav","","tones","",""
"html-slider-response","67","287722","0.0-56.0","10","false","v1.1","1461.844999997993","How fast was the repeating tone relative to the metronome?","","response","","8"
"audio-multiple-response","68","291468","0.0-57.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","294778","0.0-58.0","10","false","v1.1","","stimuli/sequence_4_358_0.wav","","tones","",""
"html-slider-response","70","296960","0.0-59.0","10","false","v1.1","2178.7750000075903","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","71","300728","0.0-60.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
