"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","17","0.0-0.0","66","1","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","3654","0.0-1.0","66","1","ITSR","v1.0","3635.5999999940395","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","13","welcome","","","","",""
"html-button-response","2","146369","0.0-2.0","66","1","ITSR","v1.0","142712.5","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","4439279","0.0-3.0","66","1","ITSR","v1.0","1357471.5","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","4445309","0.0-4.0-0.0","66","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","4446141","0.0-4.0-1.0","66","1","ITSR","v1.0","831.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","6","4451647","0.0-4.0-0.1","66","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","4453594","0.0-4.0-1.1","66","1","ITSR","v1.0","1946.199999988079","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","8","4459101","0.0-4.0-0.2","66","1","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","4459364","0.0-4.0-1.2","66","1","ITSR","v1.0","261.7000000178814","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","10","4464871","0.0-4.0-0.3","66","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","4465196","0.0-4.0-1.3","66","1","ITSR","v1.0","324.80000001192093","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","12","4470705","0.0-4.0-0.4","66","1","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","4471102","0.0-4.0-1.4","66","1","ITSR","v1.0","396.09999999403954","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","14","4476609","0.0-4.0-0.5","66","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","4477992","0.0-4.0-1.5","66","1","ITSR","v1.0","1382.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"html-button-response","16","4481804","0.0-5.0","66","1","ITSR","v1.0","2309.699999988079","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","4486060","0.0-6.0-0.0","66","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","4491028","0.0-6.0-1.0","66","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","4504543","0.0-6.0-2.0","66","1","ITSR","v1.0","13412.200000017881","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","66"
"audio-keyboard-response","20","4508298","0.0-6.0-0.1","66","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","4512501","0.0-6.0-1.1","66","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","4520234","0.0-6.0-2.1","66","1","ITSR","v1.0","7628.9000000059605","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","52"
"audio-keyboard-response","23","4523984","0.0-6.0-0.2","66","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","4527611","0.0-6.0-1.2","66","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","4530884","0.0-6.0-2.2","66","1","ITSR","v1.0","3168.300000011921","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","71"
"html-button-response","26","4534967","0.0-7.0","66","1","ITSR","v1.0","2576.4000000059605","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","4539222","0.0-8.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","28","4543239","0.0-9.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","29","4554211","0.0-10.0","66","1","ITSR","v1.0","10971.5","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","66"
"audio-multiple-response","30","4557960","0.0-11.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","31","4563637","0.0-12.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","32","4566576","0.0-13.0","66","1","ITSR","v1.0","2938.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","48"
"audio-multiple-response","33","4570331","0.0-14.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0",""
"audio-multiple-response","34","4574348","0.0-15.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_504_0.wav","","tones","","5","504","0",""
"html-slider-response","35","4579571","0.0-16.0","66","1","ITSR","v1.0","5221.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","62"
"audio-multiple-response","36","4583322","0.0-17.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","1",""
"audio-multiple-response","37","4589000","0.0-18.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_918_1.wav","","tones","","0","918","1",""
"html-slider-response","38","4592038","0.0-19.0","66","1","ITSR","v1.0","3037.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","0","918","1","58"
"audio-multiple-response","39","4595791","0.0-20.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","40","4599112","0.0-21.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","41","4638280","0.0-22.0","66","1","ITSR","v1.0","39165","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","73"
"audio-multiple-response","42","4642067","0.0-23.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","43","4646473","0.0-24.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","44","4648536","0.0-25.0","66","1","ITSR","v1.0","2061.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","53"
"audio-multiple-response","45","4652284","0.0-26.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","46","4655605","0.0-27.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","47","4658191","0.0-28.0","66","1","ITSR","v1.0","2584.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","77"
"audio-multiple-response","48","4661944","0.0-29.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","49","4665961","0.0-30.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","50","4667509","0.0-31.0","66","1","ITSR","v1.0","1547.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","62"
"audio-multiple-response","51","4671261","0.0-32.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1",""
"audio-multiple-response","52","4675870","0.0-33.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_652_1.wav","","tones","","5","652","1",""
"html-slider-response","53","4677792","0.0-34.0","66","1","ITSR","v1.0","1920.7000000178814","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","55"
