"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","52","0.0-0.0","96","1","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","38642","0.0-1.0","96","1","ITSR","v1.0","38585","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","50811","0.0-2.0","96","1","ITSR","v1.0","12169.29999999702","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","72624","0.0-3.0","96","1","ITSR","v1.0","21811.09999999404","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","79053","0.0-4.0-0.0","96","1","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","82623","0.0-4.0-1.0","96","1","ITSR","v1.0","3568","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","6","88132","0.0-4.0-0.1","96","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","88734","0.0-4.0-1.1","96","1","ITSR","v1.0","600.7999999970198","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","8","94252","0.0-4.0-0.2","96","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","94902","0.0-4.0-1.2","96","1","ITSR","v1.0","648.4000000059605","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","10","100423","0.0-4.0-0.3","96","1","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","101358","0.0-4.0-1.3","96","1","ITSR","v1.0","934.2000000029802","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","12","106862","0.0-4.0-0.4","96","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","107319","0.0-4.0-1.4","96","1","ITSR","v1.0","455.79999999701977","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","14","112843","0.0-4.0-0.5","96","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","113248","0.0-4.0-1.5","96","1","ITSR","v1.0","403.80000001192093","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"html-button-response","16","131655","0.0-5.0","96","1","ITSR","v1.0","16902.39999999106","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","135913","0.0-6.0-0.0","96","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","140902","0.0-6.0-1.0","96","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","145667","0.0-6.0-2.0","96","1","ITSR","v1.0","4654.4000000059605","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","35"
"audio-keyboard-response","20","149433","0.0-6.0-0.1","96","1","ITSR","v1.0","192","stimuli/reference_sequence.wav","174","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","153665","0.0-6.0-1.1","96","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","158458","0.0-6.0-2.1","96","1","ITSR","v1.0","4674.5","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","79"
"audio-keyboard-response","23","162233","0.0-6.0-0.2","96","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
