"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","6","0.0-0.0","93","1","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","25254","0.0-1.0","93","1","ITSR","v1.0","25246.699999809265","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","132704","0.0-2.0","93","1","ITSR","v1.0","107451","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","140252","0.0-3.0","93","1","ITSR","v1.0","7546","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","146407","0.0-4.0-0.0","93","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","151003","0.0-4.0-1.0","93","1","ITSR","v1.0","4592.299999713898","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_test_response","","","","",""
"audio-keyboard-response","6","156513","0.0-4.0-0.1","93","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","157965","0.0-4.0-1.1","93","1","ITSR","v1.0","1449.1000003814697","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","8","163472","0.0-4.0-0.2","93","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","164787","0.0-4.0-1.2","93","1","ITSR","v1.0","1312.8000001907349","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","10","170293","0.0-4.0-0.3","93","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","171083","0.0-4.0-1.3","93","1","ITSR","v1.0","788.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","12","176592","0.0-4.0-0.4","93","1","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","178183","0.0-4.0-1.4","93","1","ITSR","v1.0","1589.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","14","183690","0.0-4.0-0.5","93","1","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","184366","0.0-4.0-1.5","93","1","ITSR","v1.0","673.5999999046326","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"html-button-response","16","210283","0.0-5.0","93","1","ITSR","v1.0","24409.599999904633","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","214537","0.0-6.0-0.0","93","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","219507","0.0-6.0-1.0","93","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","224344","0.0-6.0-2.0","93","1","ITSR","v1.0","4730.799999713898","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","28"
"audio-keyboard-response","20","228099","0.0-6.0-0.1","93","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","232307","0.0-6.0-1.1","93","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","298883","0.0-6.0-2.1","93","1","ITSR","v1.0","66475.09999990463","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49"
"audio-keyboard-response","23","302773","0.0-6.0-0.2","93","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","306405","0.0-6.0-1.2","93","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","312137","0.0-6.0-2.2","93","1","ITSR","v1.0","5628","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","72"
"html-button-response","26","327072","0.0-7.0","93","1","ITSR","v1.0","13430.300000190735","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","331327","0.0-8.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","28","334890","0.0-9.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","29","340329","0.0-10.0","93","1","ITSR","v1.0","5435.89999961853","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","69"
"audio-multiple-response","30","344083","0.0-11.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","0",""
"audio-multiple-response","31","350088","0.0-12.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_0.wav","","tones","","1","1000","0",""
"html-slider-response","32","353417","0.0-13.0","93","1","ITSR","v1.0","3324.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","1","1000","0","5"
"audio-multiple-response","33","357171","0.0-14.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2",""
"audio-multiple-response","34","361027","0.0-15.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_463_2.wav","","tones","","4","463","2",""
"html-slider-response","35","363798","0.0-16.0","93","1","ITSR","v1.0","2767.300000190735","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","59"
"audio-multiple-response","36","367549","0.0-17.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","37","370759","0.0-18.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","38","376333","0.0-19.0","93","1","ITSR","v1.0","5570.300000190735","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","82"
"audio-multiple-response","39","380087","0.0-20.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0",""
"audio-multiple-response","40","383794","0.0-21.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_425_0.wav","","tones","","3","425","0",""
"html-slider-response","41","387539","0.0-22.0","93","1","ITSR","v1.0","3740.699999809265","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","57"
"audio-multiple-response","42","391292","0.0-23.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","1",""
"audio-multiple-response","43","396966","0.0-24.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_918_1.wav","","tones","","0","918","1",""
"html-slider-response","44","399215","0.0-25.0","93","1","ITSR","v1.0","2244.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","0","918","1","17"
"audio-multiple-response","45","402966","0.0-26.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0",""
"audio-multiple-response","46","406177","0.0-27.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_302_0.wav","","tones","","5","302","0",""
"html-slider-response","47","414779","0.0-28.0","93","1","ITSR","v1.0","8599.799999713898","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","70"
"audio-multiple-response","48","418534","0.0-29.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","49","424539","0.0-30.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","50","433345","0.0-31.0","93","1","ITSR","v1.0","8803.300000190735","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","9"
"audio-multiple-response","51","437098","0.0-32.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","52","442197","0.0-33.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","53","444559","0.0-34.0","93","1","ITSR","v1.0","2358.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","42"
"audio-multiple-response","54","448314","0.0-35.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","55","451876","0.0-36.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","56","454213","0.0-37.0","93","1","ITSR","v1.0","2333.300000190735","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","60"
"audio-multiple-response","57","457967","0.0-38.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2",""
"audio-multiple-response","58","462580","0.0-39.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_652_2.wav","","tones","","3","652","2",""
"html-slider-response","59","464718","0.0-40.0","93","1","ITSR","v1.0","2134.6000003814697","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","44"
"audio-multiple-response","60","468473","0.0-41.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","61","471683","0.0-42.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","62","473986","0.0-43.0","93","1","ITSR","v1.0","2301.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","68"
"audio-multiple-response","63","477742","0.0-44.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","64","482840","0.0-45.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","65","487084","0.0-46.0","93","1","ITSR","v1.0","4240.599999904633","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","38"
"audio-multiple-response","66","490840","0.0-47.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","67","494861","0.0-48.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","68","500979","0.0-49.0","93","1","ITSR","v1.0","6114.400000095367","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","51"
"audio-multiple-response","69","504733","0.0-50.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","70","508162","0.0-51.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","71","511492","0.0-52.0","93","1","ITSR","v1.0","3326.2999997138977","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","65"
"audio-multiple-response","72","515244","0.0-53.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","73","520087","0.0-54.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","74","523031","0.0-55.0","93","1","ITSR","v1.0","2941.699999809265","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","47"
"audio-multiple-response","75","526785","0.0-56.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
