"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","22","0.0-0.0","39","0","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","2255","0.0-1.0","39","0","ITSR","v1.0","2231.5","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","65882","0.0-2.0","39","0","ITSR","v1.0","63628.299999952316","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","84286","0.0-3.0","39","0","ITSR","v1.0","18402.899999976158","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","90453","0.0-4.0-0.0","39","0","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","108585","0.0-4.0-1.0","39","0","ITSR","v1.0","18130.300000071526","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","6","114105","0.0-4.0-0.1","39","0","ITSR","v1.0","11","headphone_check/antiphase_HC_SOI.wav","50","headphone_test_tones","","","","",""
"html-keyboard-response","7","116912","0.0-4.0-1.1","39","0","ITSR","v1.0","2804.100000023842","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_test_response","","","","",""
"audio-keyboard-response","8","122434","0.0-4.0-0.2","39","0","ITSR","v1.0","168","headphone_check/antiphase_HC_OSI.wav","175","headphone_test_tones","","","","",""
"html-keyboard-response","9","125564","0.0-4.0-1.2","39","0","ITSR","v1.0","3127.100000023842","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","10","131077","0.0-4.0-0.3","39","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","134647","0.0-4.0-1.3","39","0","ITSR","v1.0","3567.899999976158","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_test_response","","","","",""
"audio-keyboard-response","12","140177","0.0-4.0-0.4","39","0","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","140902","0.0-4.0-1.4","39","0","ITSR","v1.0","723.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","14","146416","0.0-4.0-0.5","39","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","147997","0.0-4.0-1.5","39","0","ITSR","v1.0","1580","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"html-button-response","16","211529","0.0-5.0","39","0","ITSR","v1.0","62019","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","215831","0.0-6.0-0.0","39","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","220820","0.0-6.0-1.0","39","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","227493","0.0-6.0-2.0","39","0","ITSR","v1.0","6569.899999976158","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0"
"audio-keyboard-response","20","231260","0.0-6.0-0.1","39","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","235471","0.0-6.0-1.1","39","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","240273","0.0-6.0-2.1","39","0","ITSR","v1.0","4682.600000023842","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","72"
"audio-keyboard-response","23","244031","0.0-6.0-0.2","39","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","247670","0.0-6.0-1.2","39","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","250488","0.0-6.0-2.2","39","0","ITSR","v1.0","2697.8000000715256","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100"
"html-button-response","26","269242","0.0-7.0","39","0","ITSR","v1.0","17232.600000023842","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","273500","0.0-8.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","28","277070","0.0-9.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","29","280009","0.0-10.0","39","0","ITSR","v1.0","2937.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","100"
"audio-multiple-response","30","283781","0.0-11.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","31","289801","0.0-12.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","32","293801","0.0-13.0","39","0","ITSR","v1.0","3998.1999999284744","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0"
"audio-multiple-response","33","297561","0.0-14.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","34","302401","0.0-15.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","35","310091","0.0-16.0","39","0","ITSR","v1.0","7689.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","32"
"audio-multiple-response","36","313861","0.0-17.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","37","319871","0.0-18.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","38","322782","0.0-19.0","39","0","ITSR","v1.0","2908.600000023842","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","17"
"audio-multiple-response","39","326539","0.0-20.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","40","330940","0.0-21.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","41","341659","0.0-22.0","39","0","ITSR","v1.0","10717.199999928474","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","50"
"audio-multiple-response","42","345419","0.0-23.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","43","348639","0.0-24.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","44","351142","0.0-25.0","39","0","ITSR","v1.0","2501.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100"
"audio-multiple-response","45","354900","0.0-26.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","46","360580","0.0-27.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","47","365116","0.0-28.0","39","0","ITSR","v1.0","4534","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","0"
"audio-multiple-response","48","368870","0.0-29.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","49","372089","0.0-30.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","50","374599","0.0-31.0","39","0","ITSR","v1.0","2509.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","100"
"audio-multiple-response","51","378380","0.0-32.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0",""
"audio-multiple-response","52","382409","0.0-33.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_504_0.wav","","tones","","4","504","0",""
"html-slider-response","53","387526","0.0-34.0","39","0","ITSR","v1.0","5115.100000023842","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","50"
"audio-multiple-response","54","391301","0.0-35.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","55","394880","0.0-36.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","56","397685","0.0-37.0","39","0","ITSR","v1.0","2803","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","100"
"audio-multiple-response","57","401431","0.0-38.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","58","407111","0.0-39.0","39","0","ITSR","v1.0","2829","stimuli/sequence_0_4_918_2.wav","144","tones","","4","918","2",""
"html-slider-response","59","410184","0.0-40.0","39","0","ITSR","v1.0","3071.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","0"
"audio-multiple-response","60","413941","0.0-41.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","61","417381","0.0-42.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_358_0.wav","","tones","","2","358","0",""
