"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","12","0.0-0.0","75","0","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","4622","0.0-1.0","75","0","ITSR","v1.0","4609.4000000059605","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","15721","0.0-2.0","75","0","ITSR","v1.0","11096.200000017881","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","21800","0.0-3.0","75","0","ITSR","v1.0","6077.700000017881","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","27870","0.0-4.0-0.0","75","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","33162","0.0-4.0-1.0","75","0","ITSR","v1.0","5290.799999982119","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_test_response","","","","",""
"audio-keyboard-response","6","38669","0.0-4.0-0.1","75","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","41182","0.0-4.0-1.1","75","0","ITSR","v1.0","2512.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_test_response","","","","",""
"audio-keyboard-response","8","46690","0.0-4.0-0.2","75","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","48248","0.0-4.0-1.2","75","0","ITSR","v1.0","1557.2999999821186","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","10","53756","0.0-4.0-0.3","75","0","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","54275","0.0-4.0-1.3","75","0","ITSR","v1.0","517.7000000178814","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","12","59783","0.0-4.0-0.4","75","0","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","59960","0.0-4.0-1.4","75","0","ITSR","v1.0","176.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","14","65468","0.0-4.0-0.5","75","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","66494","0.0-4.0-1.5","75","0","ITSR","v1.0","1025.699999988079","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"html-button-response","16","80780","0.0-5.0","75","0","ITSR","v1.0","12782","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","85030","0.0-6.0-0.0","75","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","90001","0.0-6.0-1.0","75","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","96424","0.0-6.0-2.0","75","0","ITSR","v1.0","6320.5","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","36"
"audio-keyboard-response","20","100176","0.0-6.0-0.1","75","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","104384","0.0-6.0-1.1","75","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","110034","0.0-6.0-2.1","75","0","ITSR","v1.0","5544.899999976158","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","48"
"audio-keyboard-response","23","113787","0.0-6.0-0.2","75","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","117419","0.0-6.0-1.2","75","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","120264","0.0-6.0-2.2","75","0","ITSR","v1.0","2738.800000011921","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","85"
"html-button-response","26","134127","0.0-7.0","75","0","ITSR","v1.0","12357.199999988079","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","138378","0.0-8.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1",""
"audio-multiple-response","28","142575","0.0-9.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_550_1.wav","","tones","","4","550","1",""
"html-slider-response","29","146088","0.0-10.0","75","0","ITSR","v1.0","3511","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","43"
"audio-multiple-response","30","149839","0.0-11.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0",""
"audio-multiple-response","31","155514","0.0-12.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_918_0.wav","","tones","","3","918","0",""
"html-slider-response","32","159129","0.0-13.0","75","0","ITSR","v1.0","3613.699999988079","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","4"
"audio-multiple-response","33","162879","0.0-14.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","34","167977","0.0-15.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","35","170911","0.0-16.0","75","0","ITSR","v1.0","2932.5","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","20"
"audio-multiple-response","36","174660","0.0-17.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","2",""
"audio-multiple-response","37","178223","0.0-18.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_390_2.wav","","tones","","1","390","2",""
"html-slider-response","38","179702","0.0-19.0","75","0","ITSR","v1.0","1478","How fast was the repeating tone relative to the metronome?","","response","","1","390","2","100"
"audio-multiple-response","39","183454","0.0-20.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","40","188553","0.0-21.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","41","192770","0.0-22.0","75","0","ITSR","v1.0","4215.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","37"
"audio-multiple-response","42","196526","0.0-23.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","43","200233","0.0-24.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","44","202187","0.0-25.0","75","0","ITSR","v1.0","1953","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","96"
"audio-multiple-response","45","205939","0.0-26.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","46","209150","0.0-27.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","47","210872","0.0-28.0","75","0","ITSR","v1.0","1720.7000000178814","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100"
"audio-multiple-response","48","214621","0.0-29.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","2",""
"audio-multiple-response","49","218184","0.0-30.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_390_2.wav","","tones","","0","390","2",""
"html-slider-response","50","219973","0.0-31.0","75","0","ITSR","v1.0","1787.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","0","390","2","100"
"audio-multiple-response","51","223725","0.0-32.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","52","228563","0.0-33.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_710_1.wav","","tones","","4","710","1",""
