"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","11","0.0-0.0","27","","","","",""
"html-keyboard-response","1","2922","0.0-1.0","27","2906.970000010915","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","5903","0.0-2.0","27","2977.119999995921","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","42484","0.0-3.0","27","36577.59499998065","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","48766","0.0-4.0-0.0","27","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","5","57396","0.0-4.0-1.0","27","8625.794999999925","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","6","62906","0.0-4.0-0.1","27","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","7","63997","0.0-4.0-1.1","27","1087.5900000100955","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","8","69506","0.0-4.0-0.2","27","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","9","70359","0.0-4.0-1.2","27","847.5949999992736","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","10","75867","0.0-4.0-0.3","27","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","11","76459","0.0-4.0-1.3","27","589.7649999824353","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","12","81975","0.0-4.0-0.4","27","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","13","82442","0.0-4.0-1.4","27","464.8799999849871","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","14","87957","0.0-4.0-0.5","27","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","15","88408","0.0-4.0-1.5","27","449.28000000072643","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"html-button-response","16","112319","0.0-5.0","27","22408.164999971632","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","134329","0.0-6.0","27","611,971,1251,1451,1659,1960,2200,2451,2709,2949,3171,3419,3659,3880,4099,4331,4549,4749,5000,5189,5400,5619,5800,6011,6219,6429,6659,6859,7099,7360,7579,7819,8040,8240,8480,8680,8869,9091,9299,9499,9749,9989,10179,10400,10651,10829,11019,11219,11440,11651,11869,12091,12309,12520,12720,12909,13131,13331,13539,13739,13939,14131,14339,14539,14749,14960,15179,15400,15579,15779,15989,16200,16419,16600,16840,17051,17280,17480,17691,17891,18139,18331,18549,18739,18960,19160,19360,19549,19811","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","195948","0.0-7.0","27","60111.794999975245","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","200426","0.0-8.0","27","2101","stimuli/reference_sequence.wav","74","",""
"audio-multiple-response","20","205399","0.0-9.0","27","901,1541,2389","stimuli/practice_sequence_741.wav","74,74,74","",""
"html-slider-response","21","217722","0.0-10.0","27","12318.725000019185","How fast was the tone sequence relative to the clicks?","","","2"
"audio-multiple-response","22","221449","0.0-11.0","27","1421,1952","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","23","225657","0.0-12.0","27","432,861,1360,1891","stimuli/practice_sequence_550.wav","74,74,74,74","",""
"html-slider-response","24","230808","0.0-13.0","27","5148.355000012089","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","234547","0.0-14.0","27","1291,1811","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","26","238178","0.0-15.0","27","341,821,1091,1411,1811","stimuli/practice_sequence_407.wav","74,74,74,74,74","",""
"html-slider-response","27","240994","0.0-16.0","27","2813.529999984894","How fast was the tone sequence relative to the clicks?","","","99"
