"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","3","0.0-0.0","29","","","","",""
"html-keyboard-response","1","4015","0.0-1.0","29","4009.390000021085","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","11825","0.0-2.0","29","7807.0049999514595","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","19377","0.0-3.0","29","7551.21499998495","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","25385","0.0-4.0-0.0","29","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","5","26979","0.0-4.0-1.0","29","1592.7199999568984","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","6","32484","0.0-4.0-0.1","29","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","7","32985","0.0-4.0-1.1","29","499.28499991074204","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","8","38493","0.0-4.0-0.2","29","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","9","38933","0.0-4.0-1.2","29","434.17000002227724","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","10","44443","0.0-4.0-0.3","29","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","11","44947","0.0-4.0-1.3","29","501.76499993540347","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","12","50454","0.0-4.0-0.4","29","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","13","50826","0.0-4.0-1.4","29","370.920000015758","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","14","56334","0.0-4.0-0.5","29","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","15","57368","0.0-4.0-1.5","29","1032.994999899529","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"html-button-response","16","69068","0.0-5.0","29","10197.584999958053","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","91074","0.0-6.0","29","352,512,672,832,1000,1171,1331,1491,1651,1821,1992,2152,2312,2480,2651,2811,2971,3152,3320,3491,3651,3811,3992,4152,4320,4491,4661,4832,4981,5131,5301,5461,5651,5840,6032,6211,6392,6560,6741,6920,7101,7280,7451,7632,7800,7992,8160,8360,8552,8712,8891,9061,9232,9400,9581,9771,9971,10152,10341,10531,10712,10901,11080,11261,11461,11632,11821,11981,12171,12360,12501,12712,12912,13080,13272,13451,13611,13792,13981,14160,14352,14541,14712,14901,15080,15291,15472,15640,15800,16011,16200,16381,16552,16741,16912,17101,17280,17461,17640,17811,17971,18141,18331,18531,18712,18880,19072,19251,19451,19651,19851","","70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70","",""
"html-button-response","18","106612","0.0-7.0","29","14035.10500001721","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano sequences, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","110913","0.0-8.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","115884","0.0-9.0","29","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","119347","0.0-10.0","29","3461.4899998996407","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","22","123073","0.0-11.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","127273","0.0-12.0","29","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","163660","0.0-13.0","29","36385.38500003051","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","167493","0.0-14.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","171122","0.0-15.0","29","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","172834","0.0-16.0","29","1710.0149999605492","How fast was the tone sequence relative to the clicks?","","","97"
"html-button-response","28","208551","0.0-17.0","29","34215.39000002667","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","212852","0.0-18.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","30","217053","0.0-19.0","29","","stimuli/sequence_7_550_19.wav","","",""
"html-slider-response","31","218155","0.0-20.0","29","1100.1499999547377","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","32","221894","0.0-21.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","33","225453","0.0-22.0","29","","stimuli/sequence_5_390_19.wav","","",""
"html-slider-response","34","228120","0.0-23.0","29","2665.9600000130013","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","35","231852","0.0-24.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","36","237233","0.0-25.0","29","","stimuli/sequence_7_843_19.wav","","",""
"html-slider-response","37","239406","0.0-26.0","29","2171.444999985397","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","38","243133","0.0-27.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","39","247973","0.0-28.0","29","","stimuli/sequence_2_710_19.wav","","",""
"html-slider-response","40","281359","0.0-29.0","29","33383.169999928214","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","41","285074","0.0-30.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","42","291074","0.0-31.0","29","","stimuli/sequence_3_1000_16.wav","","",""
"html-slider-response","43","293885","0.0-32.0","29","2809.914999990724","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","44","297626","0.0-33.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","45","301643","0.0-34.0","29","","stimuli/sequence_2_504_16.wav","","",""
"html-slider-response","46","305415","0.0-35.0","29","3770.3350000083447","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","47","309153","0.0-36.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","48","313764","0.0-37.0","29","","stimuli/sequence_4_652_19.wav","","",""
"html-slider-response","49","317928","0.0-38.0","29","4163.040000014007","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","50","321663","0.0-39.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","51","324983","0.0-40.0","29","","stimuli/sequence_7_329_16.wav","","",""
"html-slider-response","52","328186","0.0-41.0","29","3201.8649999517947","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","53","331903","0.0-42.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","54","336742","0.0-43.0","29","","stimuli/sequence_3_710_13.wav","","",""
"html-slider-response","55","339099","0.0-44.0","29","2355.93499999959","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","56","342824","0.0-45.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","57","346264","0.0-46.0","29","","stimuli/sequence_2_358_13.wav","","",""
"html-slider-response","58","352905","0.0-47.0","29","6640.00000001397","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","59","356644","0.0-48.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","60","362323","0.0-49.0","29","","stimuli/sequence_6_918_19.wav","","",""
"html-slider-response","61","368453","0.0-50.0","29","6129.184999968857","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","62","372184","0.0-51.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","63","375504","0.0-52.0","29","","stimuli/sequence_3_329_13.wav","","",""
"html-slider-response","64","378393","0.0-53.0","29","2886.6449999623","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","65","382134","0.0-54.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","66","387813","0.0-55.0","29","","stimuli/sequence_2_918_19.wav","","",""
"html-slider-response","67","389881","0.0-56.0","29","2067.3099999548867","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","68","393615","0.0-57.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","69","397474","0.0-58.0","29","","stimuli/sequence_6_463_19.wav","","",""
"html-slider-response","70","400089","0.0-59.0","29","2613.1049999967217","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","71","403822","0.0-60.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","72","409203","0.0-61.0","29","","stimuli/sequence_5_843_16.wav","","",""
"html-slider-response","73","412003","0.0-62.0","29","2798.725000000559","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","74","415742","0.0-63.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","75","419063","0.0-64.0","29","","stimuli/sequence_4_329_13.wav","","",""
"html-slider-response","76","424588","0.0-65.0","29","5523.210000013933","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","77","428324","0.0-66.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","78","432344","0.0-67.0","29","","stimuli/sequence_3_504_13.wav","","",""
"html-slider-response","79","433673","0.0-68.0","29","1327.3300000000745","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","80","437414","0.0-69.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","81","440624","0.0-70.0","29","","stimuli/sequence_6_302_16.wav","","",""
"html-slider-response","82","534001","0.0-71.0","29","93375.10499998461","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","83","537814","0.0-72.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","84","543494","0.0-73.0","29","","stimuli/sequence_4_918_13.wav","","",""
"html-slider-response","85","545179","0.0-74.0","29","1684.5850000390783","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","86","548914","0.0-75.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","87","553754","0.0-76.0","29","","stimuli/sequence_6_710_13.wav","","",""
"html-slider-response","88","562183","0.0-77.0","29","8427.844999940135","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","89","565924","0.0-78.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","90","570124","0.0-79.0","29","","stimuli/sequence_4_550_13.wav","","",""
"html-slider-response","91","598488","0.0-80.0","29","28361.56500002835","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","92","602214","0.0-81.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","93","606073","0.0-82.0","29","","stimuli/sequence_2_463_16.wav","","",""
"html-slider-response","94","700011","0.0-83.0","29","93937.2549999971","How fast was the tone sequence relative to the clicks?","","","50"
