"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","4","0.0-0.0","58","","","","",""
"html-keyboard-response","1","1384","0.0-1.0","58","1376.9699999993463","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","17484","0.0-2.0","58","16096.434999999474","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","34491","0.0-3.0","58","17004.609999999957","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","41844","0.0-4.0-0.0","58","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","5","53675","0.0-4.0-1.0","58","11828.010000001086","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","6","59203","0.0-4.0-0.1","58","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","7","60382","0.0-4.0-1.1","58","1174.3850000002567","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","8","65892","0.0-4.0-0.2","58","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","9","67194","0.0-4.0-1.2","58","1299.3850000002567","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","10","72703","0.0-4.0-0.3","58","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","11","73544","0.0-4.0-1.3","58","840.0050000000192","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","12","79073","0.0-4.0-0.4","58","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","13","79745","0.0-4.0-1.4","58","669.30499999944","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","14","85263","0.0-4.0-0.5","58","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","15","85474","0.0-4.0-1.5","58","209.3799999984185","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"html-button-response","16","119388","0.0-5.0","58","32395.995000000767","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","141394","0.0-6.0","58","600,1160,1461,1669,1851,1989,2149,2280,2421,2560,2709,2840,2989,3131,3309,3469,3621,3781,3941,4109,4320,4501,4661,4840,5141,5421,5709,5989,6331,6651,6989,7371,7701,8160,8531,8861,9280,9680,10069,10461,10811,11171,11520,11909,12261,12640,13000,13360,13741,14101,14491,14840,15200,15581,15941,16291,16669,17011,17381,17749,18109,18469,18840,19200,19581,19949","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","152724","0.0-7.0","58","9827.090000000666","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","158318","0.0-8.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","163298","0.0-9.0","58","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","175761","0.0-10.0","58","12459.455000000191","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","22","179517","0.0-11.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","183736","0.0-12.0","58","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","185238","0.0-13.0","58","1499.2399999991758","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","188976","0.0-14.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","192606","0.0-15.0","58","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","195366","0.0-16.0","58","2757.1599999992177","How fast was the tone sequence relative to the clicks?","","","100"
