"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","12","0.0-0.0","68","","","","",""
"html-keyboard-response","1","2001","0.0-1.0","68","1984.6749999999247","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","3367","0.0-2.0","68","1362.7050000000054","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","4531","0.0-3.0","68","1159.8750000000564","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","10836","0.0-4.0-0.0","68","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","5","19831","0.0-4.0-1.0","68","8992.295000000013","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","6","25346","0.0-4.0-0.1","68","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","7","71495","0.0-4.0-1.1","68","46147.37999999988","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","8","77274","0.0-4.0-0.2","68","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","9","82518","0.0-4.0-1.2","68","5238.180000000066","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
