"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","7","0.0-0.0","28","","","","",""
"html-keyboard-response","1","1148","0.0-1.0","28","1139.869999999064","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","8012","0.0-2.0","28","6861.6150000016205","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","19116","0.0-3.0","28","11101.415000000998","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","25258","0.0-4.0-0.0","28","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","5","31291","0.0-4.0-1.0","28","6031.025000000227","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","6","36798","0.0-4.0-0.1","28","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","7","39303","0.0-4.0-1.1","28","2504.4550000020536","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","8","44815","0.0-4.0-0.2","28","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","9","46087","0.0-4.0-1.2","28","1270.7049999989977","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","10","51595","0.0-4.0-0.3","28","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","11","53952","0.0-4.0-1.3","28","2356.5249999992375","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","12","59461","0.0-4.0-0.4","28","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","13","60178","0.0-4.0-1.4","28","716.710000000603","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","14","65684","0.0-4.0-0.5","28","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","15","65855","0.0-4.0-1.5","28","170.36500000176602","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"html-button-response","16","86879","0.0-5.0","28","19521.935000000667","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","108885","0.0-6.0","28","348,784,1242,1712,2188,2630,3082,3675,3872,4110,4301,4493,4696,4888,5074,5265,5462,5660,5834,6043,6235,6583,6780,6960,7129,7314,7564,7715,7854,8580,8760,8940,9102,9294,9462,9630,9822,9996,10170,10339,10513,10675,10861,11029,11192,11360,11529,11691,11877,11964,12144,12353,12527,12696,12852,13026,13201,13369,13526,13665,13839,14025,14205,14379,14553,14745,14913,15105,15279,15464,15627,15836,16010,16179,16341,16504,16678,16846,17026,17235,17409,17845,17990,18199,18396,18564,18739,18913,19087,19249,19389,19870","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","158666","0.0-7.0","28","48276.724999999715","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","163010","0.0-8.0","28","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","167979","0.0-9.0","28","342,935,1486,2148,2897","stimuli/practice_sequence_741.wav","74,74,74,74,74","",""
"html-slider-response","21","180307","0.0-10.0","28","12324.584999998478","How fast was the tone sequence relative to the clicks?","","","29"
"audio-multiple-response","22","184048","0.0-11.0","28","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","188256","0.0-12.0","28","250,929,1521,2090","stimuli/practice_sequence_550.wav","74,74,74,74","",""
"html-slider-response","24","189915","0.0-13.0","28","1657.9100000017206","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","193655","0.0-14.0","28","505,993,1562,2113","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","26","197290","0.0-15.0","28","261,691,1103,1480","stimuli/practice_sequence_407.wav","74,74,74,74","",""
"html-slider-response","27","201619","0.0-16.0","28","4328.0049999993935","How fast was the tone sequence relative to the clicks?","","","100"
"html-button-response","28","209656","0.0-17.0","28","6534.090000001015","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","213892","0.0-18.0","28","1051,1579","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","30","218101","0.0-19.0","28","215,563,1051,1579,2194","stimuli/sequence_7_550_19.wav","74,74,74,74,74","",""
"html-slider-response","31","219089","0.0-20.0","28","987.170000000333","How fast was the tone sequence relative to the clicks?","","","50"
